,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
17089,2020,Bosnia and Herzegovina,Cyprus,15,0,0,15
17090,2020,China,Cyprus,5,9,0,14
17091,2020,Cameroon,Cyprus,83,2350,0,2433
17092,2020,Congo,Cyprus,10,88,0,98
17093,2020,Dem. Rep. of the Congo,Cyprus,25,771,0,796
17094,2020,Comoros,Cyprus,0,7,0,7
17095,2020,Eritrea,Cyprus,53,5,0,58
17096,2020,Ethiopia,Cyprus,10,14,0,24
17097,2020,Gambia,Cyprus,6,56,0,62
17098,2020,Palestinian,Cyprus,2105,247,0,2352
17099,2020,Georgia,Cyprus,85,957,0,1042
17100,2020,Ghana,Cyprus,0,29,0,29
17101,2020,Guinea,Cyprus,5,222,0,227
17102,2020,Haiti,Cyprus,0,12,0,12
17103,2020,Cote d'Ivoire,Cyprus,5,70,0,75
17104,2020,India,Cyprus,9,2089,0,2098
17105,2020,Iran (Islamic Rep. of),Cyprus,584,581,0,1165
17106,2020,Iraq,Cyprus,962,228,0,1190
17107,2020,Jordan,Cyprus,40,94,0,134
17108,2020,Kazakhstan,Cyprus,5,0,0,5
17109,2020,Kenya,Cyprus,0,5,0,5
17110,2020,Kyrgyzstan,Cyprus,5,5,0,10
17111,2020,Liberia,Cyprus,0,5,0,5
17112,2020,Libya,Cyprus,12,5,0,17
17113,2020,Lebanon,Cyprus,52,106,0,158
17114,2020,Sri Lanka,Cyprus,27,561,0,588
17115,2020,Rep. of Moldova,Cyprus,18,10,0,28
17116,2020,Mali,Cyprus,0,11,0,11
17117,2020,Morocco,Cyprus,0,6,0,6
17118,2020,Nepal,Cyprus,0,582,0,582
17119,2020,Nigeria,Cyprus,14,815,0,829
17120,2020,Pakistan,Cyprus,18,916,0,934
17121,2020,Philippines,Cyprus,12,179,0,191
17122,2020,Russian Federation,Cyprus,77,76,0,153
17123,2020,Rwanda,Cyprus,5,6,0,11
17124,2020,Serbia and Kosovo: S/RES/1244 (1999),Cyprus,59,9,0,68
17125,2020,Senegal,Cyprus,0,26,0,26
17126,2020,Sierra Leone,Cyprus,24,157,0,181
17127,2020,Somalia,Cyprus,320,312,0,632
17128,2020,Viet Nam,Cyprus,5,640,0,645
17129,2020,Sudan,Cyprus,13,5,0,18
17130,2020,Syrian Arab Rep.,Cyprus,8797,4415,0,13212
17131,2020,Turkmenistan,Cyprus,0,5,0,5
17132,2020,Togo,Cyprus,0,12,0,12
17133,2020,Türkiye,Cyprus,240,224,0,464
17134,2020,Ukraine,Cyprus,30,139,0,169
17135,2020,Uzbekistan,Cyprus,5,13,0,18
17136,2020,Yemen,Cyprus,27,20,0,47
17137,2020,Zimbabwe,Cyprus,0,24,0,24
17138,2020,Stateless,Cyprus,56,0,0,56
17139,2020,Unknown ,Cyprus,0,867,0,867
17140,2020,Afghanistan,Czechia,39,5,0,44
17141,2020,Algeria,Czechia,0,5,0,5
17142,2020,Egypt,Czechia,8,6,0,14
17143,2020,Armenia,Czechia,28,22,0,50
17144,2020,Azerbaijan,Czechia,21,23,0,44
17145,2020,Burundi,Czechia,5,0,0,5
17146,2020,Belarus,Czechia,134,63,0,197
17147,2020,Bosnia and Herzegovina,Czechia,5,0,0,5
17148,2020,China,Czechia,22,54,0,76
17149,2020,Cameroon,Czechia,0,5,0,5
17150,2020,Dem. Rep. of the Congo,Czechia,6,5,0,11
17151,2020,Cuba,Czechia,43,16,0,59
17152,2020,Eritrea,Czechia,11,0,0,11
17153,2020,Ethiopia,Czechia,5,0,0,5
17154,2020,Georgia,Czechia,14,23,0,37
17155,2020,Guinea,Czechia,5,0,0,5
17156,2020,Iran (Islamic Rep. of),Czechia,5,6,0,11
17157,2020,Iraq,Czechia,109,5,0,114
17158,2020,Kazakhstan,Czechia,109,23,0,132
17159,2020,Kyrgyzstan,Czechia,21,11,0,32
17160,2020,Libya,Czechia,20,7,0,27
17161,2020,Lebanon,Czechia,5,0,0,5
17162,2020,Sri Lanka,Czechia,6,0,0,6
17163,2020,Rep. of Moldova,Czechia,18,14,0,32
17164,2020,Mongolia,Czechia,6,10,0,16
17165,2020,Morocco,Czechia,5,0,0,5
17166,2020,Myanmar,Czechia,145,0,0,145
17167,2020,Nigeria,Czechia,8,10,0,18
17168,2020,Pakistan,Czechia,14,5,0,19
17169,2020,Russian Federation,Czechia,177,23,0,200
17170,2020,Saudi Arabia,Czechia,6,0,0,6
17171,2020,Serbia and Kosovo: S/RES/1244 (1999),Czechia,7,0,0,7
17172,2020,Sierra Leone,Czechia,5,0,0,5
17173,2020,Somalia,Czechia,14,0,0,14
17174,2020,Viet Nam,Czechia,15,23,0,38
17175,2020,Sudan,Czechia,9,0,0,9
17176,2020,Syrian Arab Rep.,Czechia,386,12,0,398
17177,2020,Turkmenistan,Czechia,8,0,0,8
17178,2020,Togo,Czechia,5,0,0,5
17179,2020,Tunisia,Czechia,0,7,0,7
17180,2020,Türkiye,Czechia,11,22,0,33
17181,2020,Uganda,Czechia,5,0,0,5
17182,2020,Ukraine,Czechia,284,121,0,405
17183,2020,Uzbekistan,Czechia,53,37,0,90
17184,2020,Venezuela (Bolivarian Republic of),Czechia,5,13,0,18
17185,2020,Yemen,Czechia,24,5,0,29
17186,2020,Stateless,Czechia,88,8,0,96
17187,2020,Unknown ,Czechia,0,948,0,948
17188,2020,Afghanistan,Denmark,2134,82,0,2216
17189,2020,Albania,Denmark,0,5,0,5
17190,2020,Algeria,Denmark,0,16,0,16
17191,2020,Egypt,Denmark,16,10,0,26
17192,2020,Armenia,Denmark,80,12,0,92
17193,2020,Azerbaijan,Denmark,32,0,0,32
17194,2020,Burundi,Denmark,5,0,0,5
17195,2020,Bangladesh,Denmark,18,6,0,24
17196,2020,Belarus,Denmark,5,11,0,16
17197,2020,Bosnia and Herzegovina,Denmark,5,0,0,5
17198,2020,China,Denmark,17,5,0,22
17199,2020,Cameroon,Denmark,7,10,0,17
17200,2020,Congo,Denmark,5,0,0,5
17201,2020,Dem. Rep. of the Congo,Denmark,71,7,0,78
17202,2020,Colombia,Denmark,5,17,0,22
17203,2020,Eritrea,Denmark,5399,203,0,5602
17204,2020,Ethiopia,Denmark,95,10,0,105
17205,2020,Gambia,Denmark,5,5,0,10
17206,2020,Palestinian,Denmark,9,0,0,9
17207,2020,Georgia,Denmark,0,30,0,30
17208,2020,Ghana,Denmark,5,5,0,10
17209,2020,Guinea-Bissau,Denmark,5,0,0,5
17210,2020,Cote d'Ivoire,Denmark,14,0,0,14
17211,2020,India,Denmark,5,11,0,16
17212,2020,Iran (Islamic Rep. of),Denmark,3051,127,0,3178
17213,2020,Iraq,Denmark,289,49,0,338
17214,2020,Jordan,Denmark,0,5,0,5
17215,2020,Kenya,Denmark,5,0,0,5
17216,2020,Kyrgyzstan,Denmark,5,0,0,5
17217,2020,Dem. People's Rep. of Korea,Denmark,6,0,0,6
17218,2020,Libya,Denmark,5,6,0,11
17219,2020,Lebanon,Denmark,30,6,0,36
17220,2020,Sri Lanka,Denmark,44,6,0,50
17221,2020,North Macedonia,Denmark,0,9,0,9
17222,2020,Mongolia,Denmark,0,5,0,5
17223,2020,Morocco,Denmark,9,50,0,59
17224,2020,Myanmar,Denmark,21,0,0,21
17225,2020,Nepal,Denmark,5,0,0,5
17226,2020,Nicaragua,Denmark,9,0,0,9
17227,2020,Nigeria,Denmark,10,7,0,17
17228,2020,Pakistan,Denmark,65,31,0,96
17229,2020,Russian Federation,Denmark,748,30,0,778
17230,2020,Rwanda,Denmark,14,6,0,20
17231,2020,El Salvador,Denmark,5,0,0,5
17232,2020,Serbia and Kosovo: S/RES/1244 (1999),Denmark,0,5,0,5
17233,2020,Somalia,Denmark,1321,80,0,1401
17234,2020,Sudan,Denmark,63,5,0,68
17235,2020,Syrian Arab Rep.,Denmark,19878,281,0,20159
17236,2020,United Rep. of Tanzania,Denmark,5,0,0,5
17237,2020,Thailand,Denmark,5,0,0,5
17238,2020,Tajikistan,Denmark,6,0,0,6
17239,2020,Tunisia,Denmark,0,5,0,5
17240,2020,Türkiye,Denmark,15,27,0,42
17241,2020,Uganda,Denmark,74,9,0,83
17242,2020,Ukraine,Denmark,29,28,0,57
17243,2020,Uzbekistan,Denmark,9,5,0,14
17244,2020,Venezuela (Bolivarian Republic of),Denmark,5,11,0,16
17245,2020,Yemen,Denmark,7,0,0,7
17246,2020,Zambia,Denmark,5,0,0,5
17247,2020,Zimbabwe,Denmark,8,0,0,8
17248,2020,Stateless,Denmark,2955,93,0,3048
17249,2020,Dem. Rep. of the Congo,Djibouti,5,9,0,14
17250,2020,Djibouti,Djibouti,0,0,0,0
17251,2020,Eritrea,Djibouti,515,438,0,953
17252,2020,Ethiopia,Djibouti,1413,10225,0,11638
17253,2020,Iraq,Djibouti,19,0,0,19
17254,2020,Mali,Djibouti,0,5,0,5
17255,2020,Somalia,Djibouti,13558,129,0,13687
17256,2020,Sudan,Djibouti,7,5,0,12
17257,2020,Syrian Arab Rep.,Djibouti,10,0,0,10
17258,2020,Yemen,Djibouti,5666,0,0,5666
17259,2020,Afghanistan,Dominican Rep.,0,8,0,8
17260,2020,Colombia,Dominican Rep.,0,5,0,5
17261,2020,Cuba,Dominican Rep.,0,49,0,49
17262,2020,Haiti,Dominican Rep.,162,273,0,435
17263,2020,Honduras,Dominican Rep.,0,5,0,5
17264,2020,Sri Lanka,Dominican Rep.,0,5,0,5
17265,2020,Nicaragua,Dominican Rep.,0,5,0,5
17266,2020,Venezuela (Bolivarian Republic of),Dominican Rep.,0,275,0,275
17267,2020,Afghanistan,Ecuador,146,5,0,151
17268,2020,Albania,Ecuador,6,0,0,6
17269,2020,Angola,Ecuador,5,18,0,23
17270,2020,Egypt,Ecuador,0,8,0,8
17271,2020,Argentina,Ecuador,0,6,0,6
17272,2020,Bangladesh,Ecuador,5,14,0,19
17273,2020,Brazil,Ecuador,5,15,0,20
17274,2020,China,Ecuador,12,5,0,17
17275,2020,Chile,Ecuador,6,5,0,11
17276,2020,Cameroon,Ecuador,19,26,0,45
17277,2020,Congo,Ecuador,5,5,0,10
17278,2020,Dem. Rep. of the Congo,Ecuador,8,13,0,21
17279,2020,Colombia,Ecuador,102931,11401,0,114332
17280,2020,Cuba,Ecuador,214,330,0,544
17281,2020,Dominican Rep.,Ecuador,5,43,0,48
17282,2020,Eritrea,Ecuador,11,5,0,16
17283,2020,Ethiopia,Ecuador,5,0,0,5
17284,2020,Gambia,Ecuador,0,5,0,5
17285,2020,Palestinian,Ecuador,9,9,0,18
17286,2020,Ghana,Ecuador,5,5,0,10
17287,2020,Guinea,Ecuador,9,5,0,14
17288,2020,Haiti,Ecuador,21,36,0,57
17289,2020,Honduras,Ecuador,0,5,0,5
17290,2020,Cote d'Ivoire,Ecuador,0,5,0,5
17291,2020,India,Ecuador,5,23,0,28
17292,2020,Iran (Islamic Rep. of),Ecuador,62,20,0,82
17293,2020,Iraq,Ecuador,56,18,0,74
17294,2020,Jordan,Ecuador,0,5,0,5
17295,2020,Liberia,Ecuador,6,0,0,6
17296,2020,Lebanon,Ecuador,19,14,0,33
17297,2020,Sri Lanka,Ecuador,18,14,0,32
17298,2020,Mali,Ecuador,5,5,0,10
17299,2020,Morocco,Ecuador,5,0,0,5
17300,2020,Nepal,Ecuador,5,5,0,10
17301,2020,Nicaragua,Ecuador,5,0,0,5
17302,2020,Nigeria,Ecuador,37,6,0,43
17303,2020,Pakistan,Ecuador,29,10,0,39
17304,2020,Peru,Ecuador,82,116,0,198
17305,2020,Romania,Ecuador,0,5,0,5
17306,2020,South Africa,Ecuador,0,7,0,7
17307,2020,Russian Federation,Ecuador,34,8,0,42
17308,2020,Rwanda,Ecuador,5,0,0,5
17309,2020,El Salvador,Ecuador,23,8,0,31
17310,2020,Saudi Arabia,Ecuador,8,0,0,8
17311,2020,Somalia,Ecuador,8,0,0,8
17312,2020,Spain,Ecuador,5,0,0,5
17313,2020,Viet Nam,Ecuador,5,0,0,5
17314,2020,Sudan,Ecuador,5,8,0,13
17315,2020,Syrian Arab Rep.,Ecuador,142,29,0,171
17316,2020,Türkiye,Ecuador,5,0,0,5
17317,2020,United Arab Emirates,Ecuador,0,5,0,5
17318,2020,Ukraine,Ecuador,15,5,0,20
17319,2020,United States of America,Ecuador,8,6,0,14
17320,2020,Uzbekistan,Ecuador,5,0,0,5
17321,2020,Venezuela (Bolivarian Republic of),Ecuador,410,13648,0,14058
17322,2020,Western Sahara,Ecuador,5,0,0,5
17323,2020,Yemen,Ecuador,102,53,0,155
17324,2020,Zimbabwe,Ecuador,5,9,0,14
17325,2020,Unknown ,Ecuador,31,5,0,36
17326,2020,Eritrea,Eritrea,0,0,0,0
17327,2020,Ethiopia,Eritrea,15,0,0,15
17328,2020,Somalia,Eritrea,80,0,0,80
17329,2020,Sudan,Eritrea,99,0,0,99
17330,2020,South Sudan,Eritrea,7,0,0,7
17331,2020,Egypt,Estonia,5,0,0,5
17332,2020,Azerbaijan,Estonia,5,0,0,5
17333,2020,Eritrea,Estonia,8,0,0,8
17334,2020,Georgia,Estonia,5,0,0,5
17335,2020,Iran (Islamic Rep. of),Estonia,5,0,0,5
17336,2020,Iraq,Estonia,22,0,0,22
17337,2020,Pakistan,Estonia,5,0,0,5
17338,2020,Russian Federation,Estonia,40,5,0,45
17339,2020,Serbia and Kosovo: S/RES/1244 (1999),Estonia,6,0,0,6
17340,2020,Sudan,Estonia,14,0,0,14
17341,2020,Syrian Arab Rep.,Estonia,105,0,0,105
17342,2020,Türkiye,Estonia,23,0,0,23
17343,2020,Ukraine,Estonia,29,0,0,29
17344,2020,Yemen,Estonia,5,0,0,5
17345,2020,Stateless,Estonia,0,0,0,0
17346,2020,Egypt,Ethiopia,5,0,0,5
17347,2020,Burundi,Ethiopia,59,72,0,131
17348,2020,Cameroon,Ethiopia,0,5,0,5
17349,2020,Dem. Rep. of the Congo,Ethiopia,738,282,0,1020
17350,2020,Cuba,Ethiopia,5,0,0,5
17351,2020,Djibouti,Ethiopia,49,0,0,49
17352,2020,Eritrea,Ethiopia,181091,180,0,181271
17353,2020,Ethiopia,Ethiopia,0,0,2733628,0
17354,2020,Palestinian,Ethiopia,0,5,0,5
17355,2020,Cote d'Ivoire,Ethiopia,5,0,0,5
17356,2020,Iraq,Ethiopia,10,0,0,10
17357,2020,Jordan,Ethiopia,0,10,0,10
17358,2020,Kenya,Ethiopia,4022,0,0,4022
17359,2020,Nigeria,Ethiopia,0,5,0,5
17360,2020,Rwanda,Ethiopia,13,7,0,20
17361,2020,Somalia,Ethiopia,203803,46,0,203849
17362,2020,Sudan,Ethiopia,43566,532,0,44098
17363,2020,South Sudan,Ethiopia,365030,206,0,365236
17364,2020,Syrian Arab Rep.,Ethiopia,6,424,0,430
17365,2020,Uganda,Ethiopia,7,5,0,12
17366,2020,Yemen,Ethiopia,2045,122,0,2167
17367,2020,Afghanistan,Fiji,8,0,0,8
17368,2020,Bangladesh,Fiji,0,5,0,5
17369,2020,Pakistan,Fiji,6,0,0,6
17370,2020,Afghanistan,Finland,3331,928,0,4259
17371,2020,Albania,Finland,5,7,0,12
17372,2020,Algeria,Finland,10,5,0,15
17373,2020,Angola,Finland,91,5,0,96
17374,2020,Egypt,Finland,26,28,0,54
17375,2020,Azerbaijan,Finland,60,15,0,75
17376,2020,Burundi,Finland,5,5,0,10
17377,2020,Bangladesh,Finland,29,24,0,53
17378,2020,Burkina Faso,Finland,5,0,0,5
17379,2020,Belarus,Finland,14,6,0,20
17380,2020,Brazil,Finland,5,0,0,5
17381,2020,Cambodia,Finland,5,0,0,5
17382,2020,Central African Rep.,Finland,6,0,0,6
17383,2020,China,Finland,186,16,0,202
17384,2020,Cameroon,Finland,117,67,0,184
17385,2020,Congo,Finland,7,5,0,12
17386,2020,Dem. Rep. of the Congo,Finland,110,39,0,149
17387,2020,Colombia,Finland,0,26,0,26
17388,2020,Cuba,Finland,5,22,0,27
17389,2020,Dominican Rep.,Finland,5,0,0,5
17390,2020,Eritrea,Finland,856,19,0,875
17391,2020,Ethiopia,Finland,146,38,0,184
17392,2020,Gambia,Finland,31,29,0,60
17393,2020,Georgia,Finland,5,11,0,16
17394,2020,Ghana,Finland,47,32,0,79
17395,2020,Guatemala,Finland,5,0,0,5
17396,2020,Guinea,Finland,24,7,0,31
17397,2020,Honduras,Finland,28,6,0,34
17398,2020,Cote d'Ivoire,Finland,9,6,0,15
17399,2020,India,Finland,5,16,0,21
17400,2020,Indonesia,Finland,5,0,0,5
17401,2020,Iran (Islamic Rep. of),Finland,942,265,0,1207
17402,2020,Iraq,Finland,8938,2633,0,11571
17403,2020,Jordan,Finland,5,0,0,5
17404,2020,Kazakhstan,Finland,14,6,0,20
17405,2020,Kenya,Finland,18,12,0,30
17406,2020,Kyrgyzstan,Finland,19,0,0,19
17407,2020,Rep. of Korea,Finland,0,5,0,5
17408,2020,Liberia,Finland,5,0,0,5
17409,2020,Libya,Finland,32,5,0,37
17410,2020,Lebanon,Finland,13,5,0,18
17411,2020,Sri Lanka,Finland,38,23,0,61
17412,2020,Rep. of Moldova,Finland,6,0,0,6
17413,2020,Mexico,Finland,0,8,0,8
17414,2020,Mali,Finland,6,0,0,6
17415,2020,Malaysia,Finland,0,5,0,5
17416,2020,Morocco,Finland,43,21,0,64
17417,2020,Myanmar,Finland,33,6,0,39
17418,2020,Nepal,Finland,0,5,0,5
17419,2020,Nicaragua,Finland,53,22,0,75
17420,2020,Nigeria,Finland,148,114,0,262
17421,2020,Pakistan,Finland,75,31,0,106
17422,2020,Philippines,Finland,0,5,0,5
17423,2020,South Africa,Finland,0,5,0,5
17424,2020,Russian Federation,Finland,885,545,0,1430
17425,2020,Rwanda,Finland,35,26,0,61
17426,2020,El Salvador,Finland,10,5,0,15
17427,2020,Serbia and Kosovo: S/RES/1244 (1999),Finland,47,0,0,47
17428,2020,Senegal,Finland,5,5,0,10
17429,2020,Sierra Leone,Finland,6,11,0,17
17430,2020,Somalia,Finland,2509,637,0,3146
17431,2020,Viet Nam,Finland,5,5,0,10
17432,2020,Sudan,Finland,50,11,0,61
17433,2020,South Sudan,Finland,8,0,0,8
17434,2020,Syrian Arab Rep.,Finland,2620,84,0,2704
17435,2020,United Rep. of Tanzania,Finland,5,5,0,10
17436,2020,Tajikistan,Finland,7,5,0,12
17437,2020,Togo,Finland,5,0,0,5
17438,2020,Tunisia,Finland,5,10,0,15
17439,2020,Türkiye,Finland,729,203,0,932
17440,2020,Uganda,Finland,34,5,0,39
17441,2020,Ukraine,Finland,11,43,0,54
17442,2020,United States of America,Finland,0,5,0,5
17443,2020,Uzbekistan,Finland,11,0,0,11
17444,2020,Venezuela (Bolivarian Republic of),Finland,7,9,0,16
17445,2020,Yemen,Finland,297,27,0,324
17446,2020,Zimbabwe,Finland,6,0,0,6
17447,2020,Stateless,Finland,427,28,0,455
17448,2020,Unknown ,Finland,133,109,0,242
17449,2020,Afghanistan,France,31546,13560,0,45106
17450,2020,Albania,France,6229,1721,0,7950
17451,2020,Algeria,France,2134,1200,0,3334
17452,2020,Angola,France,3774,1961,0,5735
17453,2020,Egypt,France,1121,556,0,1677
17454,2020,Argentina,France,5,0,0,5
17455,2020,Armenia,France,4297,978,0,5275
17456,2020,Azerbaijan,France,2956,520,0,3476
17457,2020,Bahrain,France,10,0,0,10
17458,2020,Burundi,France,1286,585,0,1871
17459,2020,Benin,France,108,310,0,418
17460,2020,Bangladesh,France,6496,8979,0,15475
17461,2020,Bhutan,France,127,0,0,127
17462,2020,Burkina Faso,France,341,405,0,746
17463,2020,Belarus,France,536,146,0,682
17464,2020,Bolivia (Plurinational State of),France,39,6,0,45
17465,2020,Brazil,France,31,13,0,44
17466,2020,Bosnia and Herzegovina,France,4113,571,0,4684
17467,2020,Bulgaria,France,70,0,0,70
17468,2020,Cambodia,France,10894,14,0,10908
17469,2020,Central African Rep.,France,3718,527,0,4245
17470,2020,Chad,France,2114,1457,0,3571
17471,2020,China,France,8343,263,0,8606
17472,2020,Chile,France,67,0,0,67
17473,2020,Cameroon,France,1791,1490,0,3281
17474,2020,Congo,France,3808,1229,0,5037
17475,2020,Dem. Rep. of the Congo,France,18332,4995,0,23327
17476,2020,Comoros,France,722,2095,0,2817
17477,2020,Colombia,France,644,690,0,1334
17478,2020,Costa Rica,France,5,0,0,5
17479,2020,Cuba,France,225,223,0,448
17480,2020,Czechia,France,24,0,0,24
17481,2020,Djibouti,France,358,181,0,539
17482,2020,Dominica,France,5,0,0,5
17483,2020,Dominican Rep.,France,95,85,0,180
17484,2020,Ecuador,France,24,0,0,24
17485,2020,Equatorial Guinea,France,42,0,0,42
17486,2020,Eritrea,France,7318,1669,0,8987
17487,2020,Estonia,France,5,0,0,5
17488,2020,Ethiopia,France,1963,907,0,2870
17489,2020,Gabon,France,305,638,0,943
17490,2020,Gambia,France,365,574,0,939
17491,2020,Palestinian,France,1256,177,0,1433
17492,2020,Georgia,France,3701,1426,0,5127
17493,2020,Germany,France,5,0,0,5
17494,2020,Ghana,France,521,178,0,699
17495,2020,Guinea-Bissau,France,909,187,0,1096
17496,2020,Guatemala,France,19,0,0,19
17497,2020,Guinea,France,13277,7755,0,21032
17498,2020,Guyana,France,19,0,0,19
17499,2020,Haiti,France,4128,1935,0,6063
17500,2020,Honduras,France,30,5,0,35
17501,2020,Croatia,France,56,0,0,56
17502,2020,Hungary,France,54,0,0,54
17503,2020,Cote d'Ivoire,France,7023,6407,0,13430
17504,2020,India,France,242,344,0,586
17505,2020,Indonesia,France,8,0,0,8
17506,2020,Iran (Islamic Rep. of),France,3122,740,0,3862
17507,2020,Iraq,France,9075,1307,0,10382
17508,2020,Israel,France,8,0,0,8
17509,2020,Jamaica,France,20,0,0,20
17510,2020,Jordan,France,33,5,0,38
17511,2020,Kazakhstan,France,633,211,0,844
17512,2020,Kenya,France,141,14,0,155
17513,2020,Kyrgyzstan,France,314,10,0,324
17514,2020,Rep. of Korea,France,0,5,0,5
17515,2020,Kuwait,France,224,310,0,534
17516,2020,Lao People's Dem. Rep.,France,6397,0,0,6397
17517,2020,Liberia,France,252,14,0,266
17518,2020,Libya,France,1298,627,0,1925
17519,2020,Saint Lucia,France,5,0,0,5
17520,2020,Lebanon,France,167,191,0,358
17521,2020,Sri Lanka,France,23764,2398,0,26162
17522,2020,Lithuania,France,6,0,0,6
17523,2020,Latvia,France,32,0,0,32
17524,2020,Madagascar,France,234,271,0,505
17525,2020,Mauritania,France,5891,1773,0,7664
17526,2020,North Macedonia,France,396,198,0,594
17527,2020,Rep. of Moldova,France,325,1214,0,1539
17528,2020,Maldives,France,5,0,0,5
17529,2020,Mexico,France,27,0,0,27
17530,2020,Mali,France,5576,2636,0,8212
17531,2020,Malaysia,France,16,0,0,16
17532,2020,Mongolia,France,503,223,0,726
17533,2020,Morocco,France,920,561,0,1481
17534,2020,Mozambique,France,12,0,0,12
17535,2020,Montenegro,France,97,0,0,97
17536,2020,Mauritius,France,31,0,0,31
17537,2020,Myanmar,France,324,5,0,329
17538,2020,Nepal,France,161,60,0,221
17539,2020,Niger,France,126,181,0,307
17540,2020,Nicaragua,France,33,5,0,38
17541,2020,Nigeria,France,3661,6714,0,10375
17542,2020,Pakistan,France,2017,3458,0,5475
17543,2020,Paraguay,France,6,0,0,6
17544,2020,Peru,France,339,148,0,487
17545,2020,Philippines,France,5,0,0,5
17546,2020,Poland,France,132,0,0,132
17547,2020,Romania,France,143,0,0,143
17548,2020,South Africa,France,62,6,0,68
17549,2020,Russian Federation,France,16775,3358,0,20133
17550,2020,Rwanda,France,3076,498,0,3574
17551,2020,El Salvador,France,75,7,0,82
17552,2020,Saudi Arabia,France,34,5,0,39
17553,2020,Serbia and Kosovo: S/RES/1244 (1999),France,14268,1646,0,15914
17554,2020,Senegal,France,2011,1863,0,3874
17555,2020,Sierra Leone,France,735,439,0,1174
17556,2020,Somalia,France,5774,4879,0,10653
17557,2020,Viet Nam,France,7671,17,0,7688
17558,2020,Sao Tome and Principe,France,5,0,0,5
17559,2020,Sudan,France,20236,1973,0,22209
17560,2020,Suriname,France,5,7,0,12
17561,2020,South Sudan,France,123,10,0,133
17562,2020,Slovakia,France,102,0,0,102
17563,2020,Syrian Arab Rep.,France,21849,2587,0,24436
17564,2020,United Rep. of Tanzania,France,10,8,0,18
17565,2020,Thailand,France,12,0,0,12
17566,2020,Tajikistan,France,62,133,0,195
17567,2020,Turkmenistan,France,24,0,0,24
17568,2020,Togo,France,794,269,0,1063
17569,2020,Tunisia,France,397,294,0,691
17570,2020,Türkiye,France,12459,5087,0,17546
17571,2020,United Arab Emirates,France,5,0,0,5
17572,2020,Uganda,France,172,9,0,181
17573,2020,Ukraine,France,1921,1940,0,3861
17574,2020,United States of America,France,0,5,0,5
17575,2020,Uzbekistan,France,206,5,0,211
17576,2020,Venezuela (Bolivarian Republic of),France,778,748,0,1526
17577,2020,Western Sahara,France,744,406,0,1150
17578,2020,Yemen,France,566,239,0,805
17579,2020,Zimbabwe,France,51,0,0,51
17580,2020,Stateless,France,48,414,0,462
17581,2020,Unknown ,France,100900,1044,0,101944
17582,2020,Burundi,Gabon,7,0,0,7
17583,2020,Central African Rep.,Gabon,19,22,0,41
17584,2020,Chad,Gabon,254,20,0,274
17585,2020,Cameroon,Gabon,5,5,0,10
17586,2020,Congo,Gabon,67,0,0,67
17587,2020,Dem. Rep. of the Congo,Gabon,74,33,0,107
17588,2020,Mauritania,Gabon,7,0,0,7
17589,2020,Sao Tome and Principe,Gabon,23,0,0,23
17590,2020,South Sudan,Gabon,5,0,0,5
17591,2020,Togo,Gabon,6,0,0,6
17592,2020,Central African Rep.,Gambia,7,8,0,15
17593,2020,Congo,Gambia,6,5,0,11
17594,2020,Dem. Rep. of the Congo,Gambia,52,6,0,58
17595,2020,Guinea-Bissau,Gambia,0,6,0,6
17596,2020,Guinea,Gambia,5,5,0,10
17597,2020,Cote d'Ivoire,Gambia,149,7,0,156
17598,2020,Liberia,Gambia,15,0,0,15
17599,2020,Senegal,Gambia,4019,159,0,4178
17600,2020,Sierra Leone,Gambia,107,11,0,118
17601,2020,Togo,Gambia,18,0,0,18
17602,2020,Afghanistan,United Kingdom of Great Britain and Northern Ireland,9351,3227,0,12578
17603,2020,Albania,United Kingdom of Great Britain and Northern Ireland,3687,8491,0,12178
17604,2020,Algeria,United Kingdom of Great Britain and Northern Ireland,336,403,0,739
17605,2020,Angola,United Kingdom of Great Britain and Northern Ireland,154,147,0,301
17606,2020,Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,5,16,0,21
17607,2020,Egypt,United Kingdom of Great Britain and Northern Ireland,938,662,0,1600
17608,2020,Argentina,United Kingdom of Great Britain and Northern Ireland,0,21,0,21
17609,2020,Armenia,United Kingdom of Great Britain and Northern Ireland,62,13,0,75
17610,2020,Australia,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
17611,2020,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,140,48,0,188
17612,2020,Bahrain,United Kingdom of Great Britain and Northern Ireland,181,8,0,189
17613,2020,Barbados,United Kingdom of Great Britain and Northern Ireland,14,9,0,23
17614,2020,Burundi,United Kingdom of Great Britain and Northern Ireland,55,16,0,71
17615,2020,Benin,United Kingdom of Great Britain and Northern Ireland,8,21,0,29
17616,2020,Bangladesh,United Kingdom of Great Britain and Northern Ireland,1667,2605,0,4272
17617,2020,Bhutan,United Kingdom of Great Britain and Northern Ireland,47,0,0,47
17618,2020,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,11,14,0,25
17619,2020,Belarus,United Kingdom of Great Britain and Northern Ireland,121,33,0,154
17620,2020,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,22,24,0,46
