,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
11771,2019,Palestinian,Denmark,20,0,0,20
11772,2019,Georgia,Denmark,0,64,0,64
11773,2019,Ghana,Denmark,5,0,0,5
11774,2019,Guinea-Bissau,Denmark,5,0,0,5
11775,2019,Guinea,Denmark,5,0,0,5
11776,2019,Cote d'Ivoire,Denmark,14,0,0,14
11777,2019,India,Denmark,5,16,0,21
11778,2019,Iran (Islamic Rep. of),Denmark,3240,141,0,3381
11779,2019,Iraq,Denmark,314,73,0,387
11780,2019,Jordan,Denmark,0,7,0,7
11781,2019,Kenya,Denmark,5,10,0,15
11782,2019,Kyrgyzstan,Denmark,5,0,0,5
11783,2019,Dem. People's Rep. of Korea,Denmark,8,0,0,8
11784,2019,Libya,Denmark,7,5,0,12
11785,2019,Lebanon,Denmark,26,13,0,39
11786,2019,Sri Lanka,Denmark,54,12,0,66
11787,2019,Mauritania,Denmark,0,5,0,5
11788,2019,North Macedonia,Denmark,0,10,0,10
11789,2019,Morocco,Denmark,8,34,0,42
11790,2019,Myanmar,Denmark,28,11,0,39
11791,2019,Nepal,Denmark,5,0,0,5
11792,2019,Nicaragua,Denmark,0,20,0,20
11793,2019,Nigeria,Denmark,9,11,0,20
11794,2019,Pakistan,Denmark,65,20,0,85
11795,2019,Russian Federation,Denmark,855,61,0,916
11796,2019,Rwanda,Denmark,15,0,0,15
11797,2019,El Salvador,Denmark,5,6,0,11
11798,2019,Somalia,Denmark,1308,150,0,1458
11799,2019,Sudan,Denmark,65,11,0,76
11800,2019,Syrian Arab Rep.,Denmark,20046,210,0,20256
11801,2019,United Rep. of Tanzania,Denmark,5,0,0,5
11802,2019,Thailand,Denmark,5,0,0,5
11803,2019,Tajikistan,Denmark,5,0,0,5
11804,2019,Tunisia,Denmark,0,5,0,5
11805,2019,Türkiye,Denmark,11,16,0,27
11806,2019,Uganda,Denmark,74,5,0,79
11807,2019,Ukraine,Denmark,28,29,0,57
11808,2019,Uzbekistan,Denmark,10,0,0,10
11809,2019,Venezuela (Bolivarian Republic of),Denmark,5,14,0,19
11810,2019,Yemen,Denmark,5,0,0,5
11811,2019,Zambia,Denmark,5,0,0,5
11812,2019,Zimbabwe,Denmark,8,0,0,8
11813,2019,Stateless,Denmark,2898,112,0,3010
11814,2019,Unknown ,Denmark,28,10,0,38
11815,2019,Dem. Rep. of the Congo,Djibouti,0,5,0,5
11816,2019,Eritrea,Djibouti,422,469,0,891
11817,2019,Ethiopia,Djibouti,581,10545,0,11126
11818,2019,Iraq,Djibouti,15,5,0,20
11819,2019,Mali,Djibouti,0,5,0,5
11820,2019,Philippines,Djibouti,5,0,0,5
11821,2019,Somalia,Djibouti,13277,119,0,13396
11822,2019,Sudan,Djibouti,7,5,0,12
11823,2019,Syrian Arab Rep.,Djibouti,10,0,0,10
11824,2019,Yemen,Djibouti,5322,0,0,5322
11825,2019,Afghanistan,Dominican Rep.,0,9,0,9
11826,2019,Colombia,Dominican Rep.,0,10,0,10
11827,2019,Cuba,Dominican Rep.,0,32,0,32
11828,2019,Haiti,Dominican Rep.,164,244,0,408
11829,2019,Honduras,Dominican Rep.,0,5,0,5
11830,2019,Sri Lanka,Dominican Rep.,0,5,0,5
11831,2019,Nicaragua,Dominican Rep.,0,5,0,5
11832,2019,United States of America,Dominican Rep.,0,5,0,5
11833,2019,Venezuela (Bolivarian Republic of),Dominican Rep.,0,246,0,246
11834,2019,Afghanistan,Ecuador,150,5,0,155
11835,2019,Albania,Ecuador,6,0,0,6
11836,2019,Angola,Ecuador,5,30,0,35
11837,2019,Egypt,Ecuador,0,16,0,16
11838,2019,Argentina,Ecuador,0,5,0,5
11839,2019,Bangladesh,Ecuador,5,9,0,14
11840,2019,Brazil,Ecuador,5,15,0,20
11841,2019,Canada,Ecuador,0,5,0,5
11842,2019,China,Ecuador,12,0,0,12
11843,2019,Chile,Ecuador,7,6,0,13
11844,2019,Cameroon,Ecuador,16,17,0,33
11845,2019,Congo,Ecuador,5,9,0,14
11846,2019,Dem. Rep. of the Congo,Ecuador,8,14,0,22
11847,2019,Colombia,Ecuador,102928,9918,0,112846
11848,2019,Cuba,Ecuador,214,177,0,391
11849,2019,Dominican Rep.,Ecuador,5,8,0,13
11850,2019,Eritrea,Ecuador,11,5,0,16
11851,2019,Ethiopia,Ecuador,5,0,0,5
11852,2019,Gambia,Ecuador,0,5,0,5
11853,2019,Palestinian,Ecuador,8,14,0,22
11854,2019,Ghana,Ecuador,5,5,0,10
11855,2019,Guinea,Ecuador,9,0,0,9
11856,2019,Haiti,Ecuador,21,11,0,32
11857,2019,Honduras,Ecuador,0,5,0,5
11858,2019,India,Ecuador,5,11,0,16
11859,2019,Iran (Islamic Rep. of),Ecuador,61,20,0,81
11860,2019,Iraq,Ecuador,62,5,0,67
11861,2019,Liberia,Ecuador,5,0,0,5
11862,2019,Libya,Ecuador,6,0,0,6
11863,2019,Lebanon,Ecuador,14,5,0,19
11864,2019,Sri Lanka,Ecuador,18,9,0,27
11865,2019,North Macedonia,Ecuador,14,0,0,14
11866,2019,Mexico,Ecuador,0,5,0,5
11867,2019,Mali,Ecuador,5,0,0,5
11868,2019,Morocco,Ecuador,5,0,0,5
11869,2019,Nepal,Ecuador,5,0,0,5
11870,2019,Nicaragua,Ecuador,5,6,0,11
11871,2019,Nigeria,Ecuador,36,12,0,48
11872,2019,Pakistan,Ecuador,29,12,0,41
11873,2019,Panama,Ecuador,0,5,0,5
11874,2019,Peru,Ecuador,82,90,0,172
11875,2019,Philippines,Ecuador,0,6,0,6
11876,2019,Russian Federation,Ecuador,35,6,0,41
11877,2019,Rwanda,Ecuador,0,5,0,5
11878,2019,El Salvador,Ecuador,33,10,0,43
11879,2019,Saudi Arabia,Ecuador,8,0,0,8
11880,2019,Somalia,Ecuador,8,0,0,8
11881,2019,Spain,Ecuador,5,0,0,5
11882,2019,Viet Nam,Ecuador,5,0,0,5
11883,2019,Sudan,Ecuador,5,0,0,5
11884,2019,Syrian Arab Rep.,Ecuador,146,38,0,184
11885,2019,Türkiye,Ecuador,5,0,0,5
11886,2019,Ukraine,Ecuador,14,0,0,14
11887,2019,United States of America,Ecuador,7,5,0,12
11888,2019,Uzbekistan,Ecuador,5,0,0,5
11889,2019,Venezuela (Bolivarian Republic of),Ecuador,374,14442,0,14816
11890,2019,Western Sahara,Ecuador,5,0,0,5
11891,2019,Yemen,Ecuador,96,17,0,113
11892,2019,Zimbabwe,Ecuador,5,9,0,14
11893,2019,Unknown ,Ecuador,27,5,0,32
11894,2019,Eritrea,Eritrea,0,0,0,0
11895,2019,Ethiopia,Eritrea,15,0,0,15
11896,2019,Somalia,Eritrea,78,0,0,78
11897,2019,Sudan,Eritrea,99,0,0,99
11898,2019,South Sudan,Eritrea,7,0,0,7
11899,2019,Afghanistan,Estonia,9,0,0,9
11900,2019,Albania,Estonia,0,5,0,5
11901,2019,Egypt,Estonia,5,0,0,5
11902,2019,Azerbaijan,Estonia,5,0,0,5
11903,2019,Eritrea,Estonia,5,0,0,5
11904,2019,Georgia,Estonia,5,0,0,5
11905,2019,Iran (Islamic Rep. of),Estonia,5,5,0,10
11906,2019,Iraq,Estonia,22,0,0,22
11907,2019,Sri Lanka,Estonia,5,0,0,5
11908,2019,Pakistan,Estonia,5,0,0,5
11909,2019,Russian Federation,Estonia,30,18,0,48
11910,2019,Serbia and Kosovo: S/RES/1244 (1999),Estonia,6,0,0,6
11911,2019,Sudan,Estonia,16,0,0,16
11912,2019,Syrian Arab Rep.,Estonia,127,0,0,127
11913,2019,Türkiye,Estonia,19,5,0,24
11914,2019,Ukraine,Estonia,62,0,0,62
11915,2019,Yemen,Estonia,5,0,0,5
11916,2019,Stateless,Estonia,0,0,0,0
11917,2019,Egypt,Ethiopia,5,0,0,5
11918,2019,Burundi,Ethiopia,59,71,0,130
11919,2019,Cameroon,Ethiopia,0,5,0,5
11920,2019,Dem. Rep. of the Congo,Ethiopia,731,246,0,977
11921,2019,Cuba,Ethiopia,5,0,0,5
11922,2019,Djibouti,Ethiopia,49,0,0,49
11923,2019,Eritrea,Ethiopia,158596,94,0,158690
11924,2019,Ethiopia,Ethiopia,0,0,1733628,0
11925,2019,Palestinian,Ethiopia,0,5,0,5
11926,2019,Cote d'Ivoire,Ethiopia,5,0,0,5
11927,2019,Iraq,Ethiopia,10,0,0,10
11928,2019,Kenya,Ethiopia,4033,0,0,4033
11929,2019,Nigeria,Ethiopia,0,5,0,5
11930,2019,Rwanda,Ethiopia,11,6,0,17
11931,2019,Somalia,Ethiopia,192181,55,0,192236
11932,2019,Sudan,Ethiopia,41479,480,0,41959
11933,2019,South Sudan,Ethiopia,334014,168,0,334182
11934,2019,Syrian Arab Rep.,Ethiopia,0,410,0,410
11935,2019,Uganda,Ethiopia,19,5,0,24
11936,2019,Yemen,Ethiopia,1926,127,0,2053
11937,2019,Afghanistan,Fiji,5,5,0,10
11938,2019,Bangladesh,Fiji,0,5,0,5
11939,2019,Pakistan,Fiji,7,0,0,7
11940,2019,Afghanistan,Finland,3238,1220,0,4458
11941,2019,Albania,Finland,5,20,0,25
11942,2019,Algeria,Finland,14,13,0,27
11943,2019,Angola,Finland,110,26,0,136
11944,2019,Egypt,Finland,19,28,0,47
11945,2019,Azerbaijan,Finland,58,0,0,58
11946,2019,Burundi,Finland,5,5,0,10
11947,2019,Bangladesh,Finland,24,32,0,56
11948,2019,Burkina Faso,Finland,5,0,0,5
11949,2019,Belarus,Finland,14,17,0,31
11950,2019,Brazil,Finland,5,0,0,5
11951,2019,Cambodia,Finland,5,0,0,5
11952,2019,Central African Rep.,Finland,5,0,0,5
11953,2019,China,Finland,179,21,0,200
11954,2019,Cameroon,Finland,105,91,0,196
11955,2019,Congo,Finland,9,5,0,14
11956,2019,Dem. Rep. of the Congo,Finland,127,36,0,163
11957,2019,Colombia,Finland,0,19,0,19
11958,2019,Cuba,Finland,5,36,0,41
11959,2019,Dominican Rep.,Finland,5,0,0,5
11960,2019,Eritrea,Finland,851,7,0,858
11961,2019,Ethiopia,Finland,147,39,0,186
11962,2019,Finland,Finland,0,5,0,5
11963,2019,Gambia,Finland,30,29,0,59
11964,2019,Georgia,Finland,5,46,0,51
11965,2019,Ghana,Finland,52,18,0,70
11966,2019,Guatemala,Finland,5,0,0,5
11967,2019,Guinea,Finland,23,8,0,31
11968,2019,Honduras,Finland,13,26,0,39
11969,2019,Cote d'Ivoire,Finland,9,6,0,15
11970,2019,India,Finland,5,11,0,16
11971,2019,Indonesia,Finland,0,6,0,6
11972,2019,Iran (Islamic Rep. of),Finland,948,361,0,1309
11973,2019,Iraq,Finland,8862,3509,0,12371
11974,2019,Jordan,Finland,5,11,0,16
11975,2019,Kazakhstan,Finland,13,9,0,22
11976,2019,Kenya,Finland,15,11,0,26
11977,2019,Kyrgyzstan,Finland,19,0,0,19
11978,2019,Liberia,Finland,5,0,0,5
11979,2019,Libya,Finland,27,5,0,32
11980,2019,Lebanon,Finland,12,5,0,17
11981,2019,Sri Lanka,Finland,58,38,0,96
11982,2019,Rep. of Moldova,Finland,6,0,0,6
11983,2019,Mexico,Finland,0,7,0,7
11984,2019,Mali,Finland,6,0,0,6
11985,2019,Malaysia,Finland,0,6,0,6
11986,2019,Mongolia,Finland,0,5,0,5
11987,2019,Morocco,Finland,40,30,0,70
11988,2019,Montenegro,Finland,0,5,0,5
11989,2019,Myanmar,Finland,32,5,0,37
11990,2019,Nepal,Finland,0,5,0,5
11991,2019,Nicaragua,Finland,30,0,0,30
11992,2019,Nigeria,Finland,160,151,0,311
11993,2019,Pakistan,Finland,76,41,0,117
11994,2019,Peru,Finland,0,5,0,5
11995,2019,Philippines,Finland,0,5,0,5
11996,2019,Russian Federation,Finland,833,770,0,1603
11997,2019,Rwanda,Finland,28,29,0,57
11998,2019,El Salvador,Finland,10,5,0,15
11999,2019,Serbia and Kosovo: S/RES/1244 (1999),Finland,66,8,0,74
12000,2019,Senegal,Finland,5,6,0,11
12001,2019,Sierra Leone,Finland,6,14,0,20
12002,2019,Somalia,Finland,2977,728,0,3705
12003,2019,Viet Nam,Finland,5,5,0,10
12004,2019,Sudan,Finland,46,17,0,63
12005,2019,South Sudan,Finland,8,0,0,8
12006,2019,Syrian Arab Rep.,Finland,2585,77,0,2662
12007,2019,United Rep. of Tanzania,Finland,5,0,0,5
12008,2019,Tajikistan,Finland,0,10,0,10
12009,2019,Togo,Finland,5,0,0,5
12010,2019,Tunisia,Finland,5,5,0,10
12011,2019,Türkiye,Finland,581,324,0,905
12012,2019,Uganda,Finland,33,9,0,42
12013,2019,Ukraine,Finland,11,25,0,36
12014,2019,United States of America,Finland,0,7,0,7
12015,2019,Uzbekistan,Finland,9,5,0,14
12016,2019,Venezuela (Bolivarian Republic of),Finland,7,13,0,20
12017,2019,Yemen,Finland,263,57,0,320
12018,2019,Zimbabwe,Finland,6,5,0,11
12019,2019,Stateless,Finland,426,41,0,467
12020,2019,Unknown ,Finland,147,164,0,311
12021,2019,Afghanistan,France,24293,11055,0,35348
12022,2019,Albania,France,5829,3096,0,8925
12023,2019,Algeria,France,1997,1211,0,3208
12024,2019,Angola,France,3678,1165,0,4843
12025,2019,Egypt,France,1091,417,0,1508
12026,2019,Argentina,France,5,0,0,5
12027,2019,Armenia,France,4251,1494,0,5745
12028,2019,Azerbaijan,France,2942,537,0,3479
12029,2019,Bahrain,France,10,0,0,10
12030,2019,Burundi,France,1089,573,0,1662
12031,2019,Benin,France,76,234,0,310
12032,2019,Bangladesh,France,6156,6722,0,12878
12033,2019,Bhutan,France,126,0,0,126
12034,2019,Burkina Faso,France,283,333,0,616
12035,2019,Belarus,France,524,22,0,546
12036,2019,Bolivia (Plurinational State of),France,38,7,0,45
12037,2019,Brazil,France,23,10,0,33
12038,2019,Bosnia and Herzegovina,France,4116,575,0,4691
12039,2019,Bulgaria,France,70,0,0,70
12040,2019,Cambodia,France,11021,21,0,11042
12041,2019,Central African Rep.,France,3419,520,0,3939
12042,2019,Chad,France,1890,1069,0,2959
12043,2019,China,France,6918,1269,0,8187
12044,2019,Chile,France,67,0,0,67
12045,2019,Cameroon,France,1524,1229,0,2753
12046,2019,Congo,France,3678,1118,0,4796
12047,2019,Dem. Rep. of the Congo,France,17512,3580,0,21092
12048,2019,Comoros,France,627,1037,0,1664
12049,2019,Colombia,France,587,454,0,1041
12050,2019,Costa Rica,France,5,0,0,5
12051,2019,Cuba,France,196,23,0,219
12052,2019,Czechia,France,24,0,0,24
12053,2019,Djibouti,France,342,26,0,368
12054,2019,Dominica,France,5,0,0,5
12055,2019,Dominican Rep.,France,76,84,0,160
12056,2019,Ecuador,France,24,0,0,24
12057,2019,Equatorial Guinea,France,35,5,0,40
12058,2019,Eritrea,France,6372,1439,0,7811
12059,2019,Estonia,France,5,0,0,5
12060,2019,Ethiopia,France,1689,878,0,2567
12061,2019,Gabon,France,260,475,0,735
12062,2019,Gambia,France,333,263,0,596
12063,2019,Palestinian,France,1109,230,0,1339
12064,2019,Georgia,France,3550,2617,0,6167
12065,2019,Germany,France,5,0,0,5
12066,2019,Ghana,France,517,27,0,544
12067,2019,Guinea-Bissau,France,907,137,0,1044
12068,2019,Guatemala,France,15,0,0,15
12069,2019,Guinea,France,11038,7136,0,18174
12070,2019,Guyana,France,19,0,0,19
12071,2019,Haiti,France,3815,1535,0,5350
12072,2019,Honduras,France,20,5,0,25
12073,2019,Croatia,France,56,0,0,56
12074,2019,Hungary,France,54,0,0,54
12075,2019,Cote d'Ivoire,France,5652,4921,0,10573
12076,2019,India,France,236,347,0,583
12077,2019,Indonesia,France,8,0,0,8
12078,2019,Iran (Islamic Rep. of),France,2970,674,0,3644
12079,2019,Iraq,France,8829,1330,0,10159
12080,2019,Israel,France,7,0,0,7
12081,2019,Jamaica,France,20,0,0,20
12082,2019,Jordan,France,32,5,0,37
12083,2019,Kazakhstan,France,607,306,0,913
12084,2019,Kenya,France,136,16,0,152
12085,2019,Kyrgyzstan,France,312,9,0,321
12086,2019,Rep. of Korea,France,0,5,0,5
12087,2019,Kuwait,France,164,401,0,565
12088,2019,Lao People's Dem. Rep.,France,6464,0,0,6464
12089,2019,Liberia,France,247,21,0,268
12090,2019,Libya,France,1028,631,0,1659
12091,2019,Saint Lucia,France,5,0,0,5
12092,2019,Lebanon,France,147,38,0,185
12093,2019,Sri Lanka,France,23821,2155,0,25976
12094,2019,Lithuania,France,6,0,0,6
12095,2019,Latvia,France,32,0,0,32
12096,2019,Madagascar,France,224,192,0,416
12097,2019,Mauritania,France,5675,1307,0,6982
12098,2019,North Macedonia,France,383,520,0,903
12099,2019,Rep. of Moldova,France,317,917,0,1234
12100,2019,Maldives,France,5,0,0,5
12101,2019,Mexico,France,27,0,0,27
12102,2019,Mali,France,5169,2295,0,7464
12103,2019,Malaysia,France,9,5,0,14
12104,2019,Mongolia,France,473,178,0,651
12105,2019,Morocco,France,794,518,0,1312
12106,2019,Mozambique,France,12,0,0,12
12107,2019,Montenegro,France,97,7,0,104
12108,2019,Mauritius,France,28,0,0,28
12109,2019,Myanmar,France,329,6,0,335
12110,2019,Nepal,France,150,35,0,185
12111,2019,Niger,France,115,143,0,258
12112,2019,Nicaragua,France,31,0,0,31
12113,2019,Nigeria,France,3216,4506,0,7722
12114,2019,Pakistan,France,1852,2733,0,4585
12115,2019,Paraguay,France,6,0,0,6
12116,2019,Peru,France,326,24,0,350
12117,2019,Philippines,France,5,0,0,5
12118,2019,Poland,France,132,0,0,132
12119,2019,Romania,France,143,0,0,143
12120,2019,South Africa,France,48,8,0,56
12121,2019,Russian Federation,France,16412,2864,0,19276
12122,2019,Rwanda,France,2995,439,0,3434
12123,2019,El Salvador,France,66,6,0,72
12124,2019,Saudi Arabia,France,18,0,0,18
12125,2019,Serbia and Kosovo: S/RES/1244 (1999),France,14141,2004,0,16145
12126,2019,Senegal,France,1687,1695,0,3382
12127,2019,Sierra Leone,France,671,326,0,997
12128,2019,Somalia,France,4535,3895,0,8430
12129,2019,Viet Nam,France,7735,6,0,7741
12130,2019,Sao Tome and Principe,France,5,0,0,5
12131,2019,Sudan,France,18473,2680,0,21153
12132,2019,Suriname,France,5,6,0,11
12133,2019,South Sudan,France,83,14,0,97
12134,2019,Slovakia,France,107,0,0,107
12135,2019,Syrian Arab Rep.,France,18244,3244,0,21488
12136,2019,United Rep. of Tanzania,France,10,7,0,17
12137,2019,Thailand,France,8,0,0,8
12138,2019,Tajikistan,France,56,44,0,100
12139,2019,Turkmenistan,France,23,0,0,23
12140,2019,Togo,France,759,215,0,974
12141,2019,Tunisia,France,368,305,0,673
12142,2019,Türkiye,France,11863,3481,0,15344
12143,2019,Uganda,France,159,6,0,165
12144,2019,Ukraine,France,1839,1020,0,2859
12145,2019,United States of America,France,0,5,0,5
12146,2019,Uzbekistan,France,214,6,0,220
12147,2019,Venezuela (Bolivarian Republic of),France,551,676,0,1227
12148,2019,Western Sahara,France,715,293,0,1008
12149,2019,Yemen,France,454,62,0,516
12150,2019,Zimbabwe,France,51,5,0,56
12151,2019,Stateless,France,0,459,0,459
12152,2019,Unknown ,France,101068,1496,0,102564
12153,2019,Burundi,Gabon,6,0,0,6
12154,2019,Central African Rep.,Gabon,16,20,0,36
12155,2019,Chad,Gabon,242,19,0,261
12156,2019,Cameroon,Gabon,5,6,0,11
12157,2019,Congo,Gabon,67,0,0,67
12158,2019,Dem. Rep. of the Congo,Gabon,72,31,0,103
12159,2019,Mauritania,Gabon,7,0,0,7
12160,2019,Sao Tome and Principe,Gabon,23,0,0,23
12161,2019,South Sudan,Gabon,5,0,0,5
12162,2019,Togo,Gabon,11,0,0,11
12163,2019,Central African Rep.,Gambia,7,8,0,15
12164,2019,Congo,Gambia,6,5,0,11
12165,2019,Dem. Rep. of the Congo,Gambia,52,7,0,59
12166,2019,Guinea-Bissau,Gambia,0,6,0,6
12167,2019,Guinea,Gambia,5,5,0,10
12168,2019,Cote d'Ivoire,Gambia,149,6,0,155
12169,2019,Liberia,Gambia,15,0,0,15
12170,2019,Senegal,Gambia,3943,158,0,4101
12171,2019,Sierra Leone,Gambia,107,11,0,118
12172,2019,Togo,Gambia,18,0,0,18
12173,2019,Afghanistan,United Kingdom of Great Britain and Northern Ireland,9513,2890,0,12403
12174,2019,Albania,United Kingdom of Great Britain and Northern Ireland,3182,6787,0,9969
12175,2019,Algeria,United Kingdom of Great Britain and Northern Ireland,344,353,0,697
12176,2019,Angola,United Kingdom of Great Britain and Northern Ireland,180,143,0,323
12177,2019,Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,5,9,0,14
12178,2019,Egypt,United Kingdom of Great Britain and Northern Ireland,860,510,0,1370
12179,2019,Argentina,United Kingdom of Great Britain and Northern Ireland,0,10,0,10
12180,2019,Armenia,United Kingdom of Great Britain and Northern Ireland,63,13,0,76
12181,2019,Australia,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12182,2019,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,159,57,0,216
12183,2019,Bahrain,United Kingdom of Great Britain and Northern Ireland,177,12,0,189
12184,2019,Barbados,United Kingdom of Great Britain and Northern Ireland,13,5,0,18
12185,2019,Burundi,United Kingdom of Great Britain and Northern Ireland,54,12,0,66
12186,2019,Benin,United Kingdom of Great Britain and Northern Ireland,9,12,0,21
12187,2019,Bangladesh,United Kingdom of Great Britain and Northern Ireland,1601,2329,0,3930
12188,2019,Bahamas,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12189,2019,Bhutan,United Kingdom of Great Britain and Northern Ireland,64,0,0,64
12190,2019,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,8,14,0,22
12191,2019,Belarus,United Kingdom of Great Britain and Northern Ireland,124,18,0,142
12192,2019,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,18,33,0,51
12193,2019,Botswana,United Kingdom of Great Britain and Northern Ireland,33,63,0,96
12194,2019,Brazil,United Kingdom of Great Britain and Northern Ireland,28,143,0,171
12195,2019,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,19,6,0,25
12196,2019,Belize,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12197,2019,Canada,United Kingdom of Great Britain and Northern Ireland,11,7,0,18
12198,2019,Central African Rep.,United Kingdom of Great Britain and Northern Ireland,11,10,0,21
12199,2019,Chad,United Kingdom of Great Britain and Northern Ireland,55,82,0,137
12200,2019,China,United Kingdom of Great Britain and Northern Ireland,1389,1689,0,3078
12201,2019,Chile,United Kingdom of Great Britain and Northern Ireland,0,8,0,8
12202,2019,Cameroon,United Kingdom of Great Britain and Northern Ireland,698,361,0,1059
12203,2019,Congo,United Kingdom of Great Britain and Northern Ireland,102,42,0,144
12204,2019,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,1067,229,0,1296
12205,2019,Comoros,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12206,2019,Colombia,United Kingdom of Great Britain and Northern Ireland,24,61,0,85
12207,2019,Costa Rica,United Kingdom of Great Britain and Northern Ireland,0,6,0,6
12208,2019,Cuba,United Kingdom of Great Britain and Northern Ireland,10,11,0,21
12209,2019,Cabo Verde,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12210,2019,Cyprus,United Kingdom of Great Britain and Northern Ireland,0,6,0,6
12211,2019,Djibouti,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12212,2019,Dominica,United Kingdom of Great Britain and Northern Ireland,21,39,0,60
12213,2019,Dominican Rep.,United Kingdom of Great Britain and Northern Ireland,0,13,0,13
12214,2019,Ecuador,United Kingdom of Great Britain and Northern Ireland,9,11,0,20
12215,2019,Eritrea,United Kingdom of Great Britain and Northern Ireland,13755,1647,0,15402
12216,2019,Ethiopia,United Kingdom of Great Britain and Northern Ireland,1754,607,0,2361
12217,2019,Fiji,United Kingdom of Great Britain and Northern Ireland,9,5,0,14
12218,2019,Gabon,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12219,2019,Gambia,United Kingdom of Great Britain and Northern Ireland,1254,157,0,1411
12220,2019,Palestinian,United Kingdom of Great Britain and Northern Ireland,608,345,0,953
12221,2019,Georgia,United Kingdom of Great Britain and Northern Ireland,74,260,0,334
12222,2019,Germany,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
12223,2019,Ghana,United Kingdom of Great Britain and Northern Ireland,340,388,0,728
12224,2019,Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,8,0,0,8
12225,2019,Greece,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12226,2019,Grenada,United Kingdom of Great Britain and Northern Ireland,24,29,0,53
12227,2019,Guatemala,United Kingdom of Great Britain and Northern Ireland,9,11,0,20
12228,2019,Guinea,United Kingdom of Great Britain and Northern Ireland,249,100,0,349
12229,2019,Guyana,United Kingdom of Great Britain and Northern Ireland,20,9,0,29
12230,2019,Haiti,United Kingdom of Great Britain and Northern Ireland,0,10,0,10
12231,2019,"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,0,16,0,16
12232,2019,Honduras,United Kingdom of Great Britain and Northern Ireland,50,203,0,253
12233,2019,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,236,81,0,317
12234,2019,India,United Kingdom of Great Britain and Northern Ireland,463,2248,0,2711
12235,2019,Indonesia,United Kingdom of Great Britain and Northern Ireland,28,49,0,77
12236,2019,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,19744,4845,0,24589
12237,2019,Iraq,United Kingdom of Great Britain and Northern Ireland,5752,5338,0,11090
12238,2019,Israel,United Kingdom of Great Britain and Northern Ireland,7,10,0,17
12239,2019,Italy,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
12240,2019,Jamaica,United Kingdom of Great Britain and Northern Ireland,369,169,0,538
12241,2019,Jordan,United Kingdom of Great Britain and Northern Ireland,73,99,0,172
12242,2019,Japan,United Kingdom of Great Britain and Northern Ireland,0,9,0,9
12243,2019,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,22,66,0,88
12244,2019,Kenya,United Kingdom of Great Britain and Northern Ireland,303,268,0,571
12245,2019,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,38,22,0,60
12246,2019,Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,6,0,0,6
12247,2019,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,78,24,0,102
12248,2019,Kuwait,United Kingdom of Great Britain and Northern Ireland,640,342,0,982
12249,2019,Lao People's Dem. Rep.,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12250,2019,Liberia,United Kingdom of Great Britain and Northern Ireland,32,17,0,49
12251,2019,Libya,United Kingdom of Great Britain and Northern Ireland,3755,896,0,4651
12252,2019,Saint Lucia,United Kingdom of Great Britain and Northern Ireland,24,22,0,46
12253,2019,Lebanon,United Kingdom of Great Britain and Northern Ireland,180,126,0,306
12254,2019,Lesotho,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
12255,2019,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,5522,1419,0,6941
12256,2019,"China, Macao SAR",United Kingdom of Great Britain and Northern Ireland,0,5,0,5
12257,2019,Mauritania,United Kingdom of Great Britain and Northern Ireland,6,5,0,11
12258,2019,North Macedonia,United Kingdom of Great Britain and Northern Ireland,20,7,0,27
12259,2019,Rep. of Moldova,United Kingdom of Great Britain and Northern Ireland,12,5,0,17
12260,2019,Maldives,United Kingdom of Great Britain and Northern Ireland,40,5,0,45
12261,2019,Mexico,United Kingdom of Great Britain and Northern Ireland,13,23,0,36
12262,2019,Mali,United Kingdom of Great Britain and Northern Ireland,22,26,0,48
12263,2019,Malaysia,United Kingdom of Great Britain and Northern Ireland,248,331,0,579
