,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
22632,2021,Jordan,Cyprus,50,83,0,133
22633,2021,Kazakhstan,Cyprus,5,0,0,5
22634,2021,Kenya,Cyprus,0,5,0,5
22635,2021,Kyrgyzstan,Cyprus,5,0,0,5
22636,2021,Liberia,Cyprus,0,168,0,168
22637,2021,Libya,Cyprus,12,5,0,17
22638,2021,Lebanon,Cyprus,53,112,0,165
22639,2021,Sri Lanka,Cyprus,29,430,0,459
22640,2021,Rep. of Moldova,Cyprus,18,15,0,33
22641,2021,Mali,Cyprus,0,6,0,6
22642,2021,Mongolia,Cyprus,0,5,0,5
22643,2021,Morocco,Cyprus,0,11,0,11
22644,2021,Nepal,Cyprus,0,990,0,990
22645,2021,Niger,Cyprus,0,5,0,5
22646,2021,Nigeria,Cyprus,23,2139,0,2162
22647,2021,Pakistan,Cyprus,21,1460,0,1481
22648,2021,Philippines,Cyprus,12,180,0,192
22649,2021,South Africa,Cyprus,0,5,0,5
22650,2021,Russian Federation,Cyprus,77,75,0,152
22651,2021,Rwanda,Cyprus,5,6,0,11
22652,2021,Serbia and Kosovo: S/RES/1244 (1999),Cyprus,59,9,0,68
22653,2021,Senegal,Cyprus,0,39,0,39
22654,2021,Sierra Leone,Cyprus,24,616,0,640
22655,2021,Somalia,Cyprus,371,874,0,1245
22656,2021,Viet Nam,Cyprus,5,271,0,276
22657,2021,Sudan,Cyprus,14,8,0,22
22658,2021,Syrian Arab Rep.,Cyprus,10735,5545,0,16280
22659,2021,Turkmenistan,Cyprus,0,5,0,5
22660,2021,Togo,Cyprus,0,15,0,15
22661,2021,Türkiye,Cyprus,243,262,0,505
22662,2021,Ukraine,Cyprus,31,64,0,95
22663,2021,Uzbekistan,Cyprus,5,5,0,10
22664,2021,Yemen,Cyprus,41,28,0,69
22665,2021,Zimbabwe,Cyprus,0,23,0,23
22666,2021,Stateless,Cyprus,66,0,0,66
22667,2021,Unknown ,Cyprus,0,87,0,87
22668,2021,Afghanistan,Czechia,150,36,0,186
22669,2021,Algeria,Czechia,0,8,0,8
22670,2021,Egypt,Czechia,7,10,0,17
22671,2021,Armenia,Czechia,21,6,0,27
22672,2021,Azerbaijan,Czechia,26,18,0,44
22673,2021,Burundi,Czechia,5,0,0,5
22674,2021,Belarus,Czechia,169,38,0,207
22675,2021,China,Czechia,62,0,0,62
22676,2021,Cameroon,Czechia,0,5,0,5
22677,2021,Dem. Rep. of the Congo,Czechia,6,5,0,11
22678,2021,Colombia,Czechia,0,5,0,5
22679,2021,Cuba,Czechia,36,11,0,47
22680,2021,Eritrea,Czechia,11,0,0,11
22681,2021,Ethiopia,Czechia,5,5,0,10
22682,2021,Georgia,Czechia,12,51,0,63
22683,2021,Guinea,Czechia,5,0,0,5
22684,2021,India,Czechia,0,5,0,5
22685,2021,Iran (Islamic Rep. of),Czechia,6,8,0,14
22686,2021,Iraq,Czechia,89,8,0,97
22687,2021,Kazakhstan,Czechia,76,17,0,93
22688,2021,Kyrgyzstan,Czechia,18,6,0,24
22689,2021,Libya,Czechia,22,5,0,27
22690,2021,Lebanon,Czechia,5,0,0,5
22691,2021,Sri Lanka,Czechia,7,0,0,7
22692,2021,Rep. of Moldova,Czechia,17,18,0,35
22693,2021,Mongolia,Czechia,10,8,0,18
22694,2021,Myanmar,Czechia,149,0,0,149
22695,2021,Nigeria,Czechia,8,9,0,17
22696,2021,Pakistan,Czechia,8,9,0,17
22697,2021,Russian Federation,Czechia,173,19,0,192
22698,2021,Saudi Arabia,Czechia,5,0,0,5
22699,2021,Serbia and Kosovo: S/RES/1244 (1999),Czechia,5,0,0,5
22700,2021,Sierra Leone,Czechia,5,0,0,5
22701,2021,Somalia,Czechia,16,10,0,26
22702,2021,Viet Nam,Czechia,14,28,0,42
22703,2021,Sudan,Czechia,9,0,0,9
22704,2021,Syrian Arab Rep.,Czechia,358,0,0,358
22705,2021,Tajikistan,Czechia,5,0,0,5
22706,2021,Turkmenistan,Czechia,7,0,0,7
22707,2021,Tunisia,Czechia,0,6,0,6
22708,2021,Türkiye,Czechia,11,27,0,38
22709,2021,Uganda,Czechia,5,0,0,5
22710,2021,Ukraine,Czechia,225,120,0,345
22711,2021,Uzbekistan,Czechia,35,17,0,52
22712,2021,Venezuela (Bolivarian Republic of),Czechia,7,8,0,15
22713,2021,Yemen,Czechia,24,5,0,29
22714,2021,Stateless,Czechia,75,6,0,81
22715,2021,Unknown ,Czechia,0,536,0,536
22716,2021,Afghanistan,Denmark,1696,540,0,2236
22717,2021,Algeria,Denmark,0,10,0,10
22718,2021,Egypt,Denmark,17,6,0,23
22719,2021,Armenia,Denmark,76,17,0,93
22720,2021,Azerbaijan,Denmark,30,0,0,30
22721,2021,Bahrain,Denmark,0,5,0,5
22722,2021,Burundi,Denmark,5,0,0,5
22723,2021,Bangladesh,Denmark,19,0,0,19
22724,2021,Belarus,Denmark,5,12,0,17
22725,2021,Bosnia and Herzegovina,Denmark,5,0,0,5
22726,2021,China,Denmark,19,7,0,26
22727,2021,Cameroon,Denmark,8,5,0,13
22728,2021,Dem. Rep. of the Congo,Denmark,66,12,0,78
22729,2021,Colombia,Denmark,5,12,0,17
22730,2021,Eritrea,Denmark,5813,139,0,5952
22731,2021,Ethiopia,Denmark,94,13,0,107
22732,2021,Gambia,Denmark,5,5,0,10
22733,2021,Palestinian,Denmark,5,0,0,5
22734,2021,Georgia,Denmark,0,38,0,38
22735,2021,Ghana,Denmark,5,5,0,10
22736,2021,Guinea-Bissau,Denmark,5,0,0,5
22737,2021,Cote d'Ivoire,Denmark,14,0,0,14
22738,2021,India,Denmark,5,8,0,13
22739,2021,Iran (Islamic Rep. of),Denmark,2790,108,0,2898
22740,2021,Iraq,Denmark,274,54,0,328
22741,2021,Jordan,Denmark,0,10,0,10
22742,2021,Kenya,Denmark,5,0,0,5
22743,2021,Kyrgyzstan,Denmark,5,0,0,5
22744,2021,Libya,Denmark,5,5,0,10
22745,2021,Lebanon,Denmark,30,5,0,35
22746,2021,Sri Lanka,Denmark,35,0,0,35
22747,2021,North Macedonia,Denmark,0,5,0,5
22748,2021,Mongolia,Denmark,0,5,0,5
22749,2021,Morocco,Denmark,10,34,0,44
22750,2021,Myanmar,Denmark,13,5,0,18
22751,2021,Nepal,Denmark,5,0,0,5
22752,2021,Nicaragua,Denmark,13,0,0,13
22753,2021,Nigeria,Denmark,11,5,0,16
22754,2021,Pakistan,Denmark,66,20,0,86
22755,2021,Russian Federation,Denmark,630,29,0,659
22756,2021,Rwanda,Denmark,13,5,0,18
22757,2021,El Salvador,Denmark,5,0,0,5
22758,2021,Serbia and Kosovo: S/RES/1244 (1999),Denmark,0,5,0,5
22759,2021,Somalia,Denmark,1360,21,0,1381
22760,2021,Sudan,Denmark,53,9,0,62
22761,2021,Syrian Arab Rep.,Denmark,19706,222,0,19928
22762,2021,Thailand,Denmark,5,0,0,5
22763,2021,Tajikistan,Denmark,6,0,0,6
22764,2021,Tunisia,Denmark,5,10,0,15
22765,2021,Türkiye,Denmark,22,33,0,55
22766,2021,Uganda,Denmark,73,5,0,78
22767,2021,Ukraine,Denmark,29,14,0,43
22768,2021,United States of America,Denmark,0,5,0,5
22769,2021,Uzbekistan,Denmark,9,5,0,14
22770,2021,Venezuela (Bolivarian Republic of),Denmark,5,0,0,5
22771,2021,Yemen,Denmark,7,0,0,7
22772,2021,Zambia,Denmark,5,0,0,5
22773,2021,Zimbabwe,Denmark,8,0,0,8
22774,2021,Stateless,Denmark,2923,66,0,2989
22775,2021,Dem. Rep. of the Congo,Djibouti,0,18,0,18
22776,2021,Djibouti,Djibouti,0,0,0,0
22777,2021,Eritrea,Djibouti,617,381,0,998
22778,2021,Ethiopia,Djibouti,2158,10908,0,13066
22779,2021,Iraq,Djibouti,19,0,0,19
22780,2021,Mali,Djibouti,5,5,0,10
22781,2021,Somalia,Djibouti,14178,141,0,14319
22782,2021,Sudan,Djibouti,9,5,0,14
22783,2021,Syrian Arab Rep.,Djibouti,14,5,0,19
22784,2021,Yemen,Djibouti,6232,0,0,6232
22785,2021,Afghanistan,Dominican Rep.,0,8,0,8
22786,2021,Colombia,Dominican Rep.,0,5,0,5
22787,2021,Cuba,Dominican Rep.,0,51,0,51
22788,2021,Haiti,Dominican Rep.,162,285,0,447
22789,2021,Honduras,Dominican Rep.,0,5,0,5
22790,2021,Sri Lanka,Dominican Rep.,0,5,0,5
22791,2021,Nicaragua,Dominican Rep.,0,5,0,5
22792,2021,Venezuela (Bolivarian Republic of),Dominican Rep.,0,278,0,278
22793,2021,Afghanistan,Ecuador,147,0,0,147
22794,2021,Albania,Ecuador,6,0,0,6
22795,2021,Angola,Ecuador,5,0,0,5
22796,2021,Egypt,Ecuador,5,7,0,12
22797,2021,Bangladesh,Ecuador,5,0,0,5
22798,2021,Burkina Faso,Ecuador,5,0,0,5
22799,2021,Brazil,Ecuador,5,0,0,5
22800,2021,China,Ecuador,12,0,0,12
22801,2021,Chile,Ecuador,5,0,0,5
22802,2021,Cameroon,Ecuador,20,6,0,26
22803,2021,Congo,Ecuador,5,0,0,5
22804,2021,Dem. Rep. of the Congo,Ecuador,8,5,0,13
22805,2021,Colombia,Ecuador,54491,2719,0,57210
22806,2021,Cuba,Ecuador,219,61,0,280
22807,2021,Dominican Rep.,Ecuador,5,0,0,5
22808,2021,Eritrea,Ecuador,11,5,0,16
22809,2021,Ethiopia,Ecuador,5,0,0,5
22810,2021,Palestinian,Ecuador,11,6,0,17
22811,2021,Ghana,Ecuador,5,0,0,5
22812,2021,Guinea,Ecuador,9,0,0,9
22813,2021,Haiti,Ecuador,22,0,0,22
22814,2021,Cote d'Ivoire,Ecuador,5,0,0,5
22815,2021,India,Ecuador,5,5,0,10
22816,2021,Iran (Islamic Rep. of),Ecuador,67,5,0,72
22817,2021,Iraq,Ecuador,55,0,0,55
22818,2021,Liberia,Ecuador,6,0,0,6
22819,2021,Lebanon,Ecuador,19,12,0,31
22820,2021,Sri Lanka,Ecuador,18,5,0,23
22821,2021,Mali,Ecuador,5,0,0,5
22822,2021,Morocco,Ecuador,5,0,0,5
22823,2021,Nepal,Ecuador,5,0,0,5
22824,2021,Nicaragua,Ecuador,5,0,0,5
22825,2021,Nigeria,Ecuador,40,5,0,45
22826,2021,Pakistan,Ecuador,29,0,0,29
22827,2021,Panama,Ecuador,5,0,0,5
22828,2021,Peru,Ecuador,82,8,0,90
22829,2021,South Africa,Ecuador,0,5,0,5
22830,2021,Russian Federation,Ecuador,36,5,0,41
22831,2021,Rwanda,Ecuador,5,0,0,5
22832,2021,El Salvador,Ecuador,27,5,0,32
22833,2021,Saudi Arabia,Ecuador,8,0,0,8
22834,2021,Somalia,Ecuador,8,0,0,8
22835,2021,Spain,Ecuador,5,0,0,5
22836,2021,Viet Nam,Ecuador,5,0,0,5
22837,2021,Sudan,Ecuador,5,0,0,5
22838,2021,Syrian Arab Rep.,Ecuador,157,0,0,157
22839,2021,Türkiye,Ecuador,5,0,0,5
22840,2021,United Arab Emirates,Ecuador,5,0,0,5
22841,2021,Ukraine,Ecuador,15,0,0,15
22842,2021,United States of America,Ecuador,8,0,0,8
22843,2021,Uzbekistan,Ecuador,5,0,0,5
22844,2021,Venezuela (Bolivarian Republic of),Ecuador,798,4255,0,5053
22845,2021,Western Sahara,Ecuador,5,0,0,5
22846,2021,Yemen,Ecuador,117,12,0,129
22847,2021,Zimbabwe,Ecuador,6,6,0,12
22848,2021,Unknown ,Ecuador,26,0,0,26
22849,2021,Eritrea,Eritrea,0,0,0,0
22850,2021,Ethiopia,Eritrea,15,0,0,15
22851,2021,Sudan,Eritrea,99,0,0,99
22852,2021,South Sudan,Eritrea,7,0,0,7
22853,2021,Afghanistan,Estonia,20,5,0,25
22854,2021,Egypt,Estonia,5,0,0,5
22855,2021,Azerbaijan,Estonia,5,0,0,5
22856,2021,Belarus,Estonia,5,0,0,5
22857,2021,Eritrea,Estonia,10,0,0,10
22858,2021,Georgia,Estonia,5,0,0,5
22859,2021,Iran (Islamic Rep. of),Estonia,5,0,0,5
22860,2021,Iraq,Estonia,23,0,0,23
22861,2021,Sri Lanka,Estonia,5,0,0,5
22862,2021,Russian Federation,Estonia,53,5,0,58
22863,2021,Serbia and Kosovo: S/RES/1244 (1999),Estonia,6,0,0,6
22864,2021,Sudan,Estonia,16,0,0,16
22865,2021,Syrian Arab Rep.,Estonia,105,0,0,105
22866,2021,Türkiye,Estonia,25,5,0,30
22867,2021,Ukraine,Estonia,28,0,0,28
22868,2021,Yemen,Estonia,5,0,0,5
22869,2021,Stateless,Estonia,0,0,0,0
22870,2021,Egypt,Ethiopia,5,0,0,5
22871,2021,Burundi,Ethiopia,55,74,0,129
22872,2021,Chad,Ethiopia,0,5,0,5
22873,2021,Cameroon,Ethiopia,0,5,0,5
22874,2021,Dem. Rep. of the Congo,Ethiopia,769,294,0,1063
22875,2021,Cuba,Ethiopia,5,0,0,5
22876,2021,Djibouti,Ethiopia,56,5,0,61
22877,2021,Eritrea,Ethiopia,158294,236,0,158530
22878,2021,Ethiopia,Ethiopia,0,0,3646267,0
22879,2021,Palestinian,Ethiopia,0,14,0,14
22880,2021,Cote d'Ivoire,Ethiopia,5,0,0,5
22881,2021,Iraq,Ethiopia,10,0,0,10
22882,2021,Jordan,Ethiopia,0,19,0,19
22883,2021,Kenya,Ethiopia,4033,0,0,4033
22884,2021,Lebanon,Ethiopia,0,18,0,18
22885,2021,Mali,Ethiopia,0,5,0,5
22886,2021,Nigeria,Ethiopia,5,5,0,10
22887,2021,Rwanda,Ethiopia,11,7,0,18
22888,2021,Somalia,Ethiopia,223018,44,0,223062
22889,2021,Sudan,Ethiopia,45843,590,0,46433
22890,2021,South Sudan,Ethiopia,386750,179,0,386929
22891,2021,Syrian Arab Rep.,Ethiopia,38,629,0,667
22892,2021,Uganda,Ethiopia,13,5,0,18
22893,2021,Yemen,Ethiopia,2373,117,0,2490
22894,2021,Afghanistan,Fiji,8,0,0,8
22895,2021,Bangladesh,Fiji,5,0,0,5
22896,2021,Pakistan,Fiji,5,0,0,5
22897,2021,Afghanistan,Finland,3652,526,0,4178
22898,2021,Albania,Finland,5,5,0,10
22899,2021,Algeria,Finland,7,6,0,13
22900,2021,Angola,Finland,60,5,0,65
22901,2021,Egypt,Finland,40,5,0,45
22902,2021,Armenia,Finland,0,5,0,5
22903,2021,Azerbaijan,Finland,70,5,0,75
22904,2021,Burundi,Finland,6,0,0,6
22905,2021,Bangladesh,Finland,25,5,0,30
22906,2021,Burkina Faso,Finland,5,0,0,5
22907,2021,Belarus,Finland,16,5,0,21
22908,2021,Brazil,Finland,0,5,0,5
22909,2021,Cambodia,Finland,5,0,0,5
22910,2021,Central African Rep.,Finland,6,0,0,6
22911,2021,China,Finland,190,11,0,201
22912,2021,Cameroon,Finland,123,37,0,160
22913,2021,Congo,Finland,5,0,0,5
22914,2021,Dem. Rep. of the Congo,Finland,99,14,0,113
22915,2021,Colombia,Finland,0,11,0,11
22916,2021,Cuba,Finland,5,6,0,11
22917,2021,Dominican Rep.,Finland,5,0,0,5
22918,2021,Eritrea,Finland,869,6,0,875
22919,2021,Ethiopia,Finland,151,19,0,170
22920,2021,Gambia,Finland,28,9,0,37
22921,2021,Georgia,Finland,0,46,0,46
22922,2021,Ghana,Finland,35,12,0,47
22923,2021,Guatemala,Finland,5,0,0,5
22924,2021,Guinea,Finland,24,0,0,24
22925,2021,Honduras,Finland,28,17,0,45
22926,2021,Cote d'Ivoire,Finland,7,5,0,12
22927,2021,India,Finland,5,0,0,5
22928,2021,Indonesia,Finland,5,0,0,5
22929,2021,Iran (Islamic Rep. of),Finland,966,85,0,1051
22930,2021,Iraq,Finland,9166,590,0,9756
22931,2021,Jordan,Finland,6,5,0,11
22932,2021,Kazakhstan,Finland,8,0,0,8
22933,2021,Kenya,Finland,17,12,0,29
22934,2021,Kyrgyzstan,Finland,20,0,0,20
22935,2021,Liberia,Finland,6,0,0,6
22936,2021,Libya,Finland,34,6,0,40
22937,2021,Lebanon,Finland,13,6,0,19
22938,2021,Sri Lanka,Finland,33,6,0,39
22939,2021,Rep. of Moldova,Finland,6,0,0,6
22940,2021,Mali,Finland,8,0,0,8
22941,2021,Morocco,Finland,39,16,0,55
22942,2021,Myanmar,Finland,32,5,0,37
22943,2021,Nicaragua,Finland,63,36,0,99
22944,2021,Nigeria,Finland,139,57,0,196
22945,2021,Pakistan,Finland,75,23,0,98
22946,2021,Russian Federation,Finland,844,184,0,1028
22947,2021,Rwanda,Finland,39,28,0,67
22948,2021,El Salvador,Finland,10,5,0,15
22949,2021,Serbia and Kosovo: S/RES/1244 (1999),Finland,36,7,0,43
22950,2021,Senegal,Finland,5,0,0,5
22951,2021,Sierra Leone,Finland,5,10,0,15
22952,2021,Somalia,Finland,2512,226,0,2738
22953,2021,Viet Nam,Finland,8,0,0,8
22954,2021,Sudan,Finland,55,5,0,60
22955,2021,South Sudan,Finland,8,0,0,8
22956,2021,Syrian Arab Rep.,Finland,2660,66,0,2726
22957,2021,United Rep. of Tanzania,Finland,6,0,0,6
22958,2021,Tajikistan,Finland,9,0,0,9
22959,2021,Togo,Finland,5,0,0,5
22960,2021,Tunisia,Finland,5,0,0,5
22961,2021,Türkiye,Finland,819,149,0,968
22962,2021,Uganda,Finland,36,6,0,42
22963,2021,Ukraine,Finland,11,14,0,25
22964,2021,United States of America,Finland,0,5,0,5
22965,2021,Uzbekistan,Finland,10,0,0,10
22966,2021,Venezuela (Bolivarian Republic of),Finland,7,6,0,13
22967,2021,Yemen,Finland,311,12,0,323
22968,2021,Zimbabwe,Finland,6,0,0,6
22969,2021,Stateless,Finland,422,25,0,447
22970,2021,Unknown ,Finland,137,48,0,185
22971,2021,Afghanistan,France,49990,9494,0,59484
22972,2021,Albania,France,9860,2932,0,12792
22973,2021,Algeria,France,3209,484,0,3693
22974,2021,Angola,France,6704,966,0,7670
22975,2021,Egypt,France,1586,395,0,1981
22976,2021,Argentina,France,12,5,0,17
22977,2021,Armenia,France,6407,659,0,7066
22978,2021,Azerbaijan,France,4667,241,0,4908
22979,2021,Bahrain,France,21,0,0,21
22980,2021,Burundi,France,1769,648,0,2417
22981,2021,Benin,France,162,277,0,439
22982,2021,Bangladesh,France,8608,5309,0,13917
22983,2021,Bhutan,France,173,0,0,173
22984,2021,Burkina Faso,France,492,322,0,814
22985,2021,Belarus,France,810,46,0,856
22986,2021,Bolivia (Plurinational State of),France,65,7,0,72
22987,2021,Brazil,France,57,26,0,83
22988,2021,Bosnia and Herzegovina,France,6921,192,0,7113
22989,2021,Bulgaria,France,70,0,0,70
22990,2021,Cambodia,France,11059,5,0,11064
22991,2021,Canada,France,5,0,0,5
22992,2021,Central African Rep.,France,5069,362,0,5431
22993,2021,Chad,France,3106,1210,0,4316
22994,2021,China,France,10015,248,0,10263
22995,2021,Chile,France,153,0,0,153
22996,2021,Cameroon,France,2485,1355,0,3840
22997,2021,Congo,France,5661,794,0,6455
22998,2021,Dem. Rep. of the Congo,France,31133,2940,0,34073
22999,2021,Comoros,France,1633,1209,0,2842
23000,2021,Colombia,France,1036,634,0,1670
23001,2021,Cuba,France,304,180,0,484
23002,2021,Cabo Verde,France,0,5,0,5
23003,2021,Djibouti,France,518,141,0,659
23004,2021,Dominica,France,5,0,0,5
23005,2021,Dominican Rep.,France,136,36,0,172
23006,2021,Ecuador,France,37,0,0,37
23007,2021,Equatorial Guinea,France,60,0,0,60
23008,2021,Eritrea,France,10723,944,0,11667
23009,2021,Estonia,France,5,0,0,5
23010,2021,Ethiopia,France,2899,499,0,3398
23011,2021,Gabon,France,457,404,0,861
23012,2021,Gambia,France,506,345,0,851
23013,2021,Palestinian,France,1954,38,0,1992
23014,2021,Georgia,France,5760,2274,0,8034
23015,2021,Ghana,France,589,53,0,642
23016,2021,Guinea-Bissau,France,1287,35,0,1322
23017,2021,Guatemala,France,21,5,0,26
23018,2021,Guinea,France,19979,3216,0,23195
23019,2021,Guyana,France,29,0,0,29
23020,2021,Haiti,France,6666,629,0,7295
23021,2021,Honduras,France,48,6,0,54
23022,2021,Croatia,France,63,0,0,63
23023,2021,Hungary,France,74,0,0,74
23024,2021,Cote d'Ivoire,France,10842,4019,0,14861
23025,2021,India,France,319,25,0,344
23026,2021,Indonesia,France,9,0,0,9
23027,2021,Iran (Islamic Rep. of),France,3967,391,0,4358
23028,2021,Iraq,France,13830,751,0,14581
23029,2021,Israel,France,9,0,0,9
23030,2021,Jamaica,France,39,0,0,39
23031,2021,Jordan,France,61,5,0,66
23032,2021,Kazakhstan,France,1047,37,0,1084
23033,2021,Kenya,France,190,0,0,190
23034,2021,Kyrgyzstan,France,526,30,0,556
23035,2021,Kuwait,France,435,64,0,499
23036,2021,Lao People's Dem. Rep.,France,6532,0,0,6532
23037,2021,Liberia,France,334,22,0,356
23038,2021,Libya,France,2259,269,0,2528
23039,2021,Saint Lucia,France,7,0,0,7
23040,2021,Lebanon,France,301,160,0,461
23041,2021,Sri Lanka,France,33792,614,0,34406
23042,2021,Lithuania,France,6,0,0,6
23043,2021,Latvia,France,38,0,0,38
23044,2021,Madagascar,France,388,295,0,683
23045,2021,Mauritania,France,7860,1123,0,8983
23046,2021,North Macedonia,France,723,254,0,977
23047,2021,Rep. of Moldova,France,449,282,0,731
23048,2021,Maldives,France,6,0,0,6
23049,2021,Mexico,France,36,5,0,41
23050,2021,Mali,France,7561,1881,0,9442
23051,2021,Malaysia,France,28,5,0,33
23052,2021,Mongolia,France,832,48,0,880
23053,2021,Morocco,France,1296,207,0,1503
23054,2021,Mozambique,France,19,0,0,19
23055,2021,Montenegro,France,197,6,0,203
23056,2021,Mauritius,France,44,0,0,44
23057,2021,Myanmar,France,355,12,0,367
23058,2021,Nepal,France,217,35,0,252
23059,2021,Niger,France,197,34,0,231
23060,2021,Nicaragua,France,68,7,0,75
23061,2021,Nigeria,France,5491,4010,0,9501
23062,2021,Pakistan,France,2742,1810,0,4552
23063,2021,Paraguay,France,9,5,0,14
23064,2021,Peru,France,473,41,0,514
23065,2021,Philippines,France,7,6,0,13
23066,2021,Poland,France,135,0,0,135
23067,2021,Romania,France,171,5,0,176
23068,2021,South Africa,France,142,7,0,149
23069,2021,Russian Federation,France,32918,1281,0,34199
23070,2021,Rwanda,France,4432,412,0,4844
23071,2021,El Salvador,France,111,5,0,116
23072,2021,Saudi Arabia,France,42,0,0,42
23073,2021,Serbia and Kosovo: S/RES/1244 (1999),France,17972,1190,0,19162
23074,2021,Senegal,France,2682,1136,0,3818
23075,2021,Sierra Leone,France,1117,326,0,1443
23076,2021,Somalia,France,9048,4209,0,13257
23077,2021,Viet Nam,France,8018,0,0,8018
23078,2021,Sudan,France,23719,1238,0,24957
23079,2021,Suriname,France,11,17,0,28
23080,2021,South Sudan,France,218,0,0,218
23081,2021,Slovakia,France,142,0,0,142
23082,2021,Syrian Arab Rep.,France,37375,1369,0,38744
23083,2021,United Rep. of Tanzania,France,27,8,0,35
23084,2021,Thailand,France,15,5,0,20
23085,2021,Tajikistan,France,121,25,0,146
23086,2021,Turkmenistan,France,41,0,0,41
23087,2021,Togo,France,1091,213,0,1304
23088,2021,Tunisia,France,563,91,0,654
23089,2021,Türkiye,France,16053,5211,0,21264
23090,2021,Uganda,France,215,15,0,230
23091,2021,Ukraine,France,2801,588,0,3389
23092,2021,United States of America,France,9,5,0,14
23093,2021,Uzbekistan,France,300,5,0,305
23094,2021,Venezuela (Bolivarian Republic of),France,1232,425,0,1657
23095,2021,Western Sahara,France,855,83,0,938
23096,2021,Yemen,France,921,95,0,1016
23097,2021,Zimbabwe,France,85,5,0,90
23098,2021,Stateless,France,1725,199,0,1924
23099,2021,Tibetan,France,32,0,0,32
23100,2021,Unknown ,France,6976,1517,0,8493
23101,2021,Burundi,Gabon,6,0,0,6
23102,2021,Central African Rep.,Gabon,19,10,0,29
23103,2021,Chad,Gabon,86,13,0,99
23104,2021,Cameroon,Gabon,5,5,0,10
23105,2021,Congo,Gabon,60,0,0,60
23106,2021,Dem. Rep. of the Congo,Gabon,73,25,0,98
23107,2021,Mauritania,Gabon,6,0,0,6
23108,2021,Sao Tome and Principe,Gabon,6,0,0,6
23109,2021,Sudan,Gabon,5,0,0,5
23110,2021,Togo,Gabon,6,0,0,6
23111,2021,Central African Rep.,Gambia,8,8,0,16
23112,2021,Congo,Gambia,6,5,0,11
23113,2021,Dem. Rep. of the Congo,Gambia,61,7,0,68
23114,2021,Guinea-Bissau,Gambia,0,6,0,6
23115,2021,Guinea,Gambia,5,5,0,10
23116,2021,Cote d'Ivoire,Gambia,150,6,0,156
23117,2021,Liberia,Gambia,15,0,0,15
23118,2021,Rwanda,Gambia,5,0,0,5
23119,2021,Senegal,Gambia,4045,159,0,4204
23120,2021,Sierra Leone,Gambia,105,11,0,116
23121,2021,Togo,Gambia,18,0,0,18
23122,2021,Afghanistan,United Kingdom of Great Britain and Northern Ireland,9642,4943,0,14585
23123,2021,Albania,United Kingdom of Great Britain and Northern Ireland,4153,12103,0,16256
23124,2021,Algeria,United Kingdom of Great Britain and Northern Ireland,312,529,0,841
23125,2021,Angola,United Kingdom of Great Britain and Northern Ireland,139,154,0,293
23126,2021,Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,5,12,0,17
23127,2021,Egypt,United Kingdom of Great Britain and Northern Ireland,978,1039,0,2017
23128,2021,Argentina,United Kingdom of Great Britain and Northern Ireland,0,22,0,22
23129,2021,Armenia,United Kingdom of Great Britain and Northern Ireland,56,10,0,66
23130,2021,Australia,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23131,2021,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,143,71,0,214
23132,2021,Bahrain,United Kingdom of Great Britain and Northern Ireland,116,6,0,122
23133,2021,Barbados,United Kingdom of Great Britain and Northern Ireland,15,17,0,32
23134,2021,Burundi,United Kingdom of Great Britain and Northern Ireland,52,19,0,71
23135,2021,Benin,United Kingdom of Great Britain and Northern Ireland,9,29,0,38
23136,2021,Bangladesh,United Kingdom of Great Britain and Northern Ireland,1781,3114,0,4895
23137,2021,Bhutan,United Kingdom of Great Britain and Northern Ireland,23,0,0,23
23138,2021,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,12,12,0,24
23139,2021,Belarus,United Kingdom of Great Britain and Northern Ireland,101,72,0,173
23140,2021,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,19,19,0,38
23141,2021,Botswana,United Kingdom of Great Britain and Northern Ireland,33,105,0,138
23142,2021,Brazil,United Kingdom of Great Britain and Northern Ireland,39,273,0,312
23143,2021,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,12,5,0,17
23144,2021,Belize,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23145,2021,Canada,United Kingdom of Great Britain and Northern Ireland,11,15,0,26
23146,2021,Central African Rep.,United Kingdom of Great Britain and Northern Ireland,10,16,0,26
23147,2021,Chad,United Kingdom of Great Britain and Northern Ireland,107,282,0,389
23148,2021,China,United Kingdom of Great Britain and Northern Ireland,1026,2428,0,3454
23149,2021,Chile,United Kingdom of Great Britain and Northern Ireland,0,10,0,10
23150,2021,Cameroon,United Kingdom of Great Britain and Northern Ireland,776,378,0,1154
23151,2021,Congo,United Kingdom of Great Britain and Northern Ireland,89,60,0,149
23152,2021,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,929,225,0,1154
23153,2021,Comoros,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23154,2021,Colombia,United Kingdom of Great Britain and Northern Ireland,15,58,0,73
23155,2021,Costa Rica,United Kingdom of Great Britain and Northern Ireland,0,7,0,7
