,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
5110,2017,Somalia,Zimbabwe,19,8,0,27
5111,2017,Sudan,Zimbabwe,5,9,0,14
5112,2017,Uganda,Zimbabwe,8,5,0,13
5113,2017,Zambia,Zimbabwe,0,0,0,0
5114,2017,Zimbabwe,Zimbabwe,0,0,0,0
5115,2017,Venezuela (Bolivarian Republic of),Aruba,0,147,0,147
5116,2017,Colombia,Curacao ,45,68,0,113
5117,2017,Cuba,Curacao ,6,6,0,12
5118,2017,Venezuela (Bolivarian Republic of),Curacao ,23,655,0,678
5119,2017,Iran (Islamic Rep. of),Sint Maarten (Dutch part),5,0,0,5
5120,2018,Afghanistan,Afghanistan,0,0,2106893,0
5121,2018,Bangladesh,Afghanistan,0,5,0,5
5122,2018,Iran (Islamic Rep. of),Afghanistan,34,9,0,43
5123,2018,Pakistan,Afghanistan,72194,121,0,72315
5124,2018,Tajikistan,Afghanistan,0,7,0,7
5125,2018,Türkiye,Afghanistan,0,139,0,139
5126,2018,Algeria,Albania,0,16,0,16
5127,2018,Egypt,Albania,5,0,0,5
5128,2018,China,Albania,12,0,0,12
5129,2018,Dem. Rep. of the Congo,Albania,5,0,0,5
5130,2018,Palestinian,Albania,14,8,0,22
5131,2018,Iran (Islamic Rep. of),Albania,12,5,0,17
5132,2018,Iraq,Albania,5,25,0,30
5133,2018,Libya,Albania,0,28,0,28
5134,2018,Morocco,Albania,0,28,0,28
5135,2018,Serbia and Kosovo: S/RES/1244 (1999),Albania,58,5,0,63
5136,2018,Syrian Arab Rep.,Albania,6,44,0,50
5137,2018,Türkiye,Albania,5,0,0,5
5138,2018,Uzbekistan,Albania,5,0,0,5
5139,2018,Venezuela (Bolivarian Republic of),Albania,5,0,0,5
5141,2018,Benin,Algeria,5,5,0,10
5142,2018,Burkina Faso,Algeria,0,5,0,5
5143,2018,Central African Rep.,Algeria,49,33,0,82
5144,2018,Chad,Algeria,6,11,0,17
5145,2018,Cameroon,Algeria,35,163,0,198
5146,2018,Dem. Rep. of the Congo,Algeria,59,80,0,139
5147,2018,Palestinian,Algeria,4013,128,0,4141
5148,2018,Ghana,Algeria,0,5,0,5
5149,2018,Guinea,Algeria,13,224,0,237
5150,2018,Cote d'Ivoire,Algeria,40,152,0,192
5151,2018,Iraq,Algeria,13,0,0,13
5152,2018,Liberia,Algeria,0,14,0,14
5153,2018,Libya,Algeria,19,13,0,32
5154,2018,Lebanon,Algeria,0,5,0,5
5155,2018,Mali,Algeria,55,179,0,234
5156,2018,Niger,Algeria,0,25,0,25
5157,2018,Nigeria,Algeria,0,119,0,119
5158,2018,Sierra Leone,Algeria,0,5,0,5
5159,2018,Somalia,Algeria,0,5,0,5
5160,2018,Sudan,Algeria,5,15,0,20
5161,2018,Syrian Arab Rep.,Algeria,14,7485,0,7499
5162,2018,Togo,Algeria,5,0,0,5
5163,2018,Western Sahara,Algeria,90000,0,0,90000
5164,2018,Yemen,Algeria,10,239,0,249
5165,2018,Burundi,Angola,18,94,0,112
5166,2018,Central African Rep.,Angola,7,76,0,83
5167,2018,Chad,Angola,191,779,0,970
5168,2018,Congo,Angola,65,58,0,123
5169,2018,Dem. Rep. of the Congo,Angola,37077,498,0,37575
5170,2018,Eritrea,Angola,17,1767,0,1784
5171,2018,Ethiopia,Angola,0,57,0,57
5172,2018,Guinea-Bissau,Angola,7,268,0,275
5173,2018,Guinea,Angola,84,9144,0,9228
5174,2018,Cote d'Ivoire,Angola,417,5940,0,6357
5175,2018,Liberia,Angola,164,478,0,642
5176,2018,Mauritania,Angola,324,5402,0,5726
5177,2018,Rwanda,Angola,501,67,0,568
5178,2018,Sierra Leone,Angola,413,1497,0,1910
5179,2018,Somalia,Angola,270,1731,0,2001
5180,2018,Sudan,Angola,280,1670,0,1950
5181,2018,United Rep. of Tanzania,Angola,5,0,0,5
5182,2018,Uganda,Angola,0,6,0,6
5183,2018,Western Sahara,Angola,16,596,0,612
5184,2018,Afghanistan,Egypt,20,23,0,43
5185,2018,Burundi,Egypt,27,43,0,70
5186,2018,Benin,Egypt,0,5,0,5
5187,2018,Bangladesh,Egypt,0,5,0,5
5188,2018,Central African Rep.,Egypt,22,25,0,47
5189,2018,Chad,Egypt,47,20,0,67
5190,2018,China,Egypt,0,69,0,69
5191,2018,Cameroon,Egypt,5,32,0,37
5192,2018,Congo,Egypt,5,23,0,28
5193,2018,Dem. Rep. of the Congo,Egypt,45,24,0,69
5194,2018,Djibouti,Egypt,5,10,0,15
5195,2018,Eritrea,Egypt,4340,11102,0,15442
5196,2018,Ethiopia,Egypt,3814,12117,0,15931
5197,2018,Gambia,Egypt,0,5,0,5
5198,2018,Palestinian,Egypt,70021,0,0,70021
5199,2018,Ghana,Egypt,0,9,0,9
5200,2018,Guinea,Egypt,5,41,0,46
5201,2018,Cote d'Ivoire,Egypt,109,5,0,114
5202,2018,India,Egypt,0,5,0,5
5203,2018,Iraq,Egypt,4346,2648,0,6994
5204,2018,Jordan,Egypt,5,12,0,17
5205,2018,Kenya,Egypt,6,5,0,11
5206,2018,Liberia,Egypt,0,13,0,13
5207,2018,Libya,Egypt,5,0,0,5
5208,2018,Mali,Egypt,5,6,0,11
5209,2018,Niger,Egypt,0,5,0,5
5210,2018,Nigeria,Egypt,18,343,0,361
5211,2018,Russian Federation,Egypt,7,52,0,59
5212,2018,Saudi Arabia,Egypt,0,6,0,6
5213,2018,Sierra Leone,Egypt,5,16,0,21
5214,2018,Somalia,Egypt,3588,3576,0,7164
5215,2018,Sudan,Egypt,19540,22231,0,41771
5216,2018,South Sudan,Egypt,7737,6885,0,14622
5217,2018,Syrian Arab Rep.,Egypt,132871,0,0,132871
5218,2018,Tajikistan,Egypt,12,37,0,49
5219,2018,Turkmenistan,Egypt,5,0,0,5
5220,2018,Togo,Egypt,0,7,0,7
5221,2018,Tunisia,Egypt,0,5,0,5
5222,2018,Türkiye,Egypt,0,401,0,401
5223,2018,Uganda,Egypt,11,19,0,30
5224,2018,Uzbekistan,Egypt,0,56,0,56
5225,2018,Yemen,Egypt,100,8222,0,8322
5226,2018,Zimbabwe,Egypt,15,55,0,70
5229,2018,Afghanistan,Argentina,5,8,0,13
5230,2018,Albania,Argentina,18,0,0,18
5231,2018,Algeria,Argentina,30,12,0,42
5232,2018,Angola,Argentina,14,14,0,28
5233,2018,Egypt,Argentina,5,8,0,13
5234,2018,Armenia,Argentina,77,187,0,264
5235,2018,Burundi,Argentina,5,0,0,5
5236,2018,Bangladesh,Argentina,5,79,0,84
5237,2018,Bolivia (Plurinational State of),Argentina,5,0,0,5
5238,2018,Brazil,Argentina,0,9,0,9
5239,2018,Bosnia and Herzegovina,Argentina,6,0,0,6
5240,2018,China,Argentina,0,103,0,103
5241,2018,Chile,Argentina,34,0,0,34
5242,2018,Cameroon,Argentina,6,39,0,45
5243,2018,Dem. Rep. of the Congo,Argentina,21,16,0,37
5244,2018,Colombia,Argentina,547,205,0,752
5245,2018,Costa Rica,Argentina,5,0,0,5
5246,2018,Cuba,Argentina,253,723,0,976
5247,2018,Cabo Verde,Argentina,0,5,0,5
5248,2018,Czechia,Argentina,0,5,0,5
5249,2018,Dominican Rep.,Argentina,0,447,0,447
5250,2018,Ecuador,Argentina,16,5,0,21
5251,2018,Ethiopia,Argentina,5,0,0,5
5252,2018,France,Argentina,0,5,0,5
5253,2018,Gambia,Argentina,0,5,0,5
5254,2018,Palestinian,Argentina,16,6,0,22
5255,2018,Georgia,Argentina,5,0,0,5
5256,2018,Ghana,Argentina,38,139,0,177
5257,2018,Guinea-Bissau,Argentina,8,5,0,13
5258,2018,Guatemala,Argentina,0,6,0,6
5259,2018,Guinea,Argentina,9,9,0,18
5260,2018,Haiti,Argentina,66,859,0,925
5261,2018,Honduras,Argentina,5,11,0,16
5262,2018,Hungary,Argentina,0,5,0,5
5263,2018,Cote d'Ivoire,Argentina,20,0,0,20
5264,2018,India,Argentina,22,116,0,138
5265,2018,Iran (Islamic Rep. of),Argentina,23,5,0,28
5266,2018,Iraq,Argentina,22,5,0,27
5267,2018,Jamaica,Argentina,6,5,0,11
5268,2018,Kazakhstan,Argentina,18,5,0,23
5269,2018,Kyrgyzstan,Argentina,5,0,0,5
5270,2018,Liberia,Argentina,44,0,0,44
5271,2018,Libya,Argentina,0,5,0,5
5272,2018,Sri Lanka,Argentina,36,0,0,36
5273,2018,Mauritania,Argentina,0,5,0,5
5274,2018,North Macedonia,Argentina,9,0,0,9
5275,2018,Mexico,Argentina,0,6,0,6
5276,2018,Mali,Argentina,9,5,0,14
5277,2018,Morocco,Argentina,0,10,0,10
5278,2018,Nepal,Argentina,0,5,0,5
5279,2018,Nicaragua,Argentina,0,14,0,14
5280,2018,Nigeria,Argentina,41,67,0,108
5281,2018,Pakistan,Argentina,32,25,0,57
5282,2018,Paraguay,Argentina,8,9,0,17
5283,2018,Peru,Argentina,545,34,0,579
5284,2018,Romania,Argentina,51,0,0,51
5285,2018,South Africa,Argentina,0,10,0,10
5286,2018,Russian Federation,Argentina,70,85,0,155
5287,2018,El Salvador,Argentina,23,42,0,65
5288,2018,Senegal,Argentina,42,1416,0,1458
5289,2018,Sierra Leone,Argentina,37,5,0,42
5290,2018,Somalia,Argentina,5,0,0,5
5291,2018,Spain,Argentina,0,5,0,5
5292,2018,Viet Nam,Argentina,0,5,0,5
5293,2018,Sudan,Argentina,5,0,0,5
5294,2018,Syrian Arab Rep.,Argentina,385,95,0,480
5295,2018,Türkiye,Argentina,10,0,0,10
5296,2018,Ukraine,Argentina,106,125,0,231
5297,2018,United States of America,Argentina,5,10,0,15
5298,2018,Venezuela (Bolivarian Republic of),Argentina,16,1015,0,1031
5299,2018,Yemen,Argentina,15,7,0,22
5302,2018,Afghanistan,Armenia,0,16,0,16
5303,2018,Azerbaijan,Armenia,1961,0,0,1961
5304,2018,Cuba,Armenia,0,5,0,5
5305,2018,Palestinian,Armenia,7,0,0,7
5306,2018,Georgia,Armenia,8,0,0,8
5307,2018,Cote d'Ivoire,Armenia,6,0,0,6
5308,2018,Iran (Islamic Rep. of),Armenia,36,41,0,77
5309,2018,Iraq,Armenia,1083,9,0,1092
5310,2018,Lebanon,Armenia,19,5,0,24
5311,2018,Nigeria,Armenia,5,0,0,5
5312,2018,Syrian Arab Rep.,Armenia,14701,8,0,14709
5313,2018,Türkiye,Armenia,5,16,0,21
5314,2018,Ukraine,Armenia,115,5,0,120
5315,2018,Yemen,Armenia,20,0,0,20
5317,2018,Afghanistan,Australia,11932,1600,0,13532
5318,2018,Albania,Australia,55,85,0,140
5319,2018,Algeria,Australia,8,16,0,24
5320,2018,Egypt,Australia,1564,283,0,1847
5321,2018,Argentina,Australia,0,21,0,21
5322,2018,Austria,Australia,0,5,0,5
5323,2018,Azerbaijan,Australia,9,15,0,24
5324,2018,Bahrain,Australia,95,21,0,116
5325,2018,Burundi,Australia,43,28,0,71
5326,2018,Bangladesh,Australia,412,1050,0,1462
5327,2018,Bhutan,Australia,5,10,0,15
5328,2018,Belarus,Australia,7,0,0,7
5329,2018,Brazil,Australia,5,54,0,59
5330,2018,Bosnia and Herzegovina,Australia,0,9,0,9
5331,2018,Cambodia,Australia,35,326,0,361
5332,2018,Canada,Australia,0,5,0,5
5333,2018,China,Australia,2304,13647,0,15951
5334,2018,Chile,Australia,0,17,0,17
5335,2018,Cameroon,Australia,30,56,0,86
5336,2018,Congo,Australia,13,13,0,26
5337,2018,Dem. Rep. of the Congo,Australia,60,53,0,113
5338,2018,Colombia,Australia,110,157,0,267
5339,2018,Czechia,Australia,0,5,0,5
5340,2018,Djibouti,Australia,5,0,0,5
5341,2018,Eritrea,Australia,127,26,0,153
5342,2018,Ethiopia,Australia,315,280,0,595
5343,2018,Fiji,Australia,400,1022,0,1422
5344,2018,France,Australia,0,5,0,5
5345,2018,Gambia,Australia,7,13,0,20
5346,2018,Palestinian,Australia,458,107,0,565
5347,2018,United Kingdom of Great Britain and Northern Ireland,Australia,5,64,0,69
5348,2018,Georgia,Australia,16,26,0,42
5349,2018,Germany,Australia,5,9,0,14
5350,2018,Ghana,Australia,27,168,0,195
5351,2018,Greece,Australia,6,26,0,32
5352,2018,Guinea,Australia,11,10,0,21
5353,2018,"China, Hong Kong SAR",Australia,5,0,0,5
5354,2018,Honduras,Australia,5,5,0,10
5355,2018,Croatia,Australia,0,5,0,5
5356,2018,Hungary,Australia,0,5,0,5
5357,2018,Cote d'Ivoire,Australia,5,0,0,5
5358,2018,India,Australia,423,3584,0,4007
5359,2018,Indonesia,Australia,255,1138,0,1393
5360,2018,Ireland,Australia,0,5,0,5
5361,2018,Iran (Islamic Rep. of),Australia,10702,4699,0,15401
5362,2018,Iraq,Australia,4911,1233,0,6144
5363,2018,Israel,Australia,12,20,0,32
5364,2018,Italy,Australia,5,23,0,28
5365,2018,Jamaica,Australia,5,0,0,5
5366,2018,Jordan,Australia,149,175,0,324
5367,2018,Japan,Australia,10,14,0,24
5368,2018,Kazakhstan,Australia,7,12,0,19
5369,2018,Kenya,Australia,105,167,0,272
5370,2018,Kyrgyzstan,Australia,13,18,0,31
5371,2018,Rep. of Korea,Australia,40,164,0,204
5372,2018,Dem. People's Rep. of Korea,Australia,19,0,0,19
5373,2018,Kuwait,Australia,55,0,0,55
5374,2018,Lao People's Dem. Rep.,Australia,5,116,0,121
5375,2018,Liberia,Australia,47,28,0,75
5376,2018,Libya,Australia,1081,186,0,1267
5377,2018,Lebanon,Australia,537,688,0,1225
5378,2018,Sri Lanka,Australia,4787,2505,0,7292
5379,2018,Latvia,Australia,0,5,0,5
5380,2018,North Macedonia,Australia,5,37,0,42
5381,2018,Maldives,Australia,10,15,0,25
5382,2018,Mexico,Australia,10,22,0,32
5383,2018,Malaysia,Australia,432,12995,0,13427
5384,2018,Malawi,Australia,0,7,0,7
5385,2018,Mongolia,Australia,24,106,0,130
5386,2018,Morocco,Australia,12,12,0,24
5387,2018,Mozambique,Australia,5,0,0,5
5388,2018,Mauritius,Australia,7,91,0,98
5389,2018,Myanmar,Australia,550,224,0,774
5390,2018,Nepal,Australia,159,442,0,601
5391,2018,Netherlands,Australia,0,5,0,5
5392,2018,Nigeria,Australia,201,440,0,641
5393,2018,New Zealand,Australia,26,14,0,40
5394,2018,Oman,Australia,5,0,0,5
5395,2018,Pakistan,Australia,5061,2618,0,7679
5396,2018,Peru,Australia,9,54,0,63
5397,2018,Philippines,Australia,45,565,0,610
5398,2018,Papua New Guinea,Australia,419,445,0,864
5399,2018,Poland,Australia,0,15,0,15
5400,2018,Portugal,Australia,0,5,0,5
5401,2018,Romania,Australia,7,6,0,13
5402,2018,South Africa,Australia,34,254,0,288
5403,2018,Russian Federation,Australia,54,62,0,116
5404,2018,Rwanda,Australia,75,66,0,141
5405,2018,El Salvador,Australia,10,25,0,35
5406,2018,Saudi Arabia,Australia,94,135,0,229
5407,2018,Serbia and Kosovo: S/RES/1244 (1999),Australia,5,24,0,29
5408,2018,Singapore,Australia,6,28,0,34
5409,2018,Sierra Leone,Australia,30,144,0,174
5410,2018,Solomon Islands,Australia,21,145,0,166
5411,2018,Somalia,Australia,475,135,0,610
5412,2018,Viet Nam,Australia,259,1659,0,1918
5413,2018,Sudan,Australia,484,192,0,676
5414,2018,South Sudan,Australia,8,29,0,37
5415,2018,Eswatini,Australia,0,16,0,16
5416,2018,Syrian Arab Rep.,Australia,582,100,0,682
5417,2018,United Rep. of Tanzania,Australia,13,18,0,31
5418,2018,Thailand,Australia,16,1741,0,1757
5419,2018,Timor-Leste,Australia,7,0,0,7
5420,2018,Togo,Australia,5,0,0,5
5421,2018,Tonga,Australia,32,164,0,196
5422,2018,Tunisia,Australia,5,12,0,17
5423,2018,Türkiye,Australia,603,570,0,1173
5424,2018,United Arab Emirates,Australia,7,0,0,7
5425,2018,Uganda,Australia,58,86,0,144
5426,2018,Ukraine,Australia,22,87,0,109
5427,2018,United States of America,Australia,16,29,0,45
5428,2018,Uzbekistan,Australia,29,16,0,45
5429,2018,Venezuela (Bolivarian Republic of),Australia,28,153,0,181
5430,2018,Samoa,Australia,0,42,0,42
5431,2018,Yemen,Australia,27,53,0,80
5432,2018,Zambia,Australia,8,28,0,36
5433,2018,Zimbabwe,Australia,851,173,0,1024
5437,2018,Afghanistan,Austria,33103,16093,0,49196
5438,2018,Albania,Austria,81,48,0,129
5439,2018,Algeria,Austria,42,130,0,172
5440,2018,Angola,Austria,77,15,0,92
5441,2018,Egypt,Austria,208,212,0,420
5442,2018,Armenia,Austria,509,462,0,971
5443,2018,Azerbaijan,Austria,265,176,0,441
5444,2018,Burundi,Austria,18,0,0,18
5445,2018,Benin,Austria,5,34,0,39
5446,2018,Bangladesh,Austria,308,393,0,701
5447,2018,Bhutan,Austria,5,0,0,5
5448,2018,Burkina Faso,Austria,9,0,0,9
5449,2018,Belarus,Austria,70,27,0,97
5450,2018,Bolivia (Plurinational State of),Austria,11,0,0,11
5451,2018,Bosnia and Herzegovina,Austria,94,18,0,112
5452,2018,Canada,Austria,5,0,0,5
5453,2018,Chad,Austria,5,0,0,5
5454,2018,China,Austria,610,218,0,828
5455,2018,Cameroon,Austria,221,71,0,292
5456,2018,Congo,Austria,122,20,0,142
5457,2018,Dem. Rep. of the Congo,Austria,401,85,0,486
5458,2018,Colombia,Austria,0,5,0,5
5459,2018,Cuba,Austria,12,14,0,26
5460,2018,Eritrea,Austria,362,73,0,435
5461,2018,Ethiopia,Austria,218,118,0,336
5462,2018,Gabon,Austria,5,0,0,5
5463,2018,Gambia,Austria,138,153,0,291
5464,2018,Georgia,Austria,478,581,0,1059
5465,2018,Ghana,Austria,25,51,0,76
5466,2018,Guinea-Bissau,Austria,5,7,0,12
5467,2018,Guatemala,Austria,5,0,0,5
5468,2018,Guinea,Austria,139,60,0,199
5469,2018,Croatia,Austria,5,0,0,5
5470,2018,Hungary,Austria,0,8,0,8
5471,2018,Cote d'Ivoire,Austria,70,33,0,103
5472,2018,India,Austria,56,390,0,446
5473,2018,Iran (Islamic Rep. of),Austria,5772,2490,0,8262
5474,2018,Iraq,Austria,8295,5769,0,14064
5475,2018,Israel,Austria,11,5,0,16
5476,2018,Jordan,Austria,76,28,0,104
5477,2018,Kazakhstan,Austria,107,79,0,186
5478,2018,Kenya,Austria,30,17,0,47
5479,2018,Kyrgyzstan,Austria,208,34,0,242
5480,2018,Kuwait,Austria,5,7,0,12
5481,2018,Liberia,Austria,16,14,0,30
5482,2018,Libya,Austria,92,83,0,175
5483,2018,Lebanon,Austria,105,134,0,239
5484,2018,Sri Lanka,Austria,71,25,0,96
5485,2018,Madagascar,Austria,5,0,0,5
5486,2018,Mauritania,Austria,5,5,0,10
5487,2018,North Macedonia,Austria,56,65,0,121
5488,2018,Rep. of Moldova,Austria,51,45,0,96
5489,2018,Mali,Austria,11,16,0,27
5490,2018,Mongolia,Austria,141,242,0,383
5491,2018,Morocco,Austria,34,112,0,146
5492,2018,Montenegro,Austria,5,5,0,10
5493,2018,Myanmar,Austria,32,12,0,44
5494,2018,Nepal,Austria,35,71,0,106
5495,2018,Niger,Austria,0,5,0,5
5496,2018,Nicaragua,Austria,5,0,0,5
5497,2018,Nigeria,Austria,422,994,0,1416
5498,2018,Pakistan,Austria,296,754,0,1050
5499,2018,Philippines,Austria,13,19,0,32
5500,2018,Romania,Austria,7,5,0,12
5501,2018,South Africa,Austria,5,0,0,5
5502,2018,Russian Federation,Austria,9946,1635,0,11581
5503,2018,Rwanda,Austria,25,9,0,34
5504,2018,Saudi Arabia,Austria,5,0,0,5
5505,2018,Serbia and Kosovo: S/RES/1244 (1999),Austria,912,280,0,1192
5506,2018,Senegal,Austria,14,13,0,27
5507,2018,Sierra Leone,Austria,24,29,0,53
5508,2018,Somalia,Austria,6949,1423,0,8372
5509,2018,Viet Nam,Austria,9,17,0,26
5510,2018,Sudan,Austria,321,73,0,394
5511,2018,South Sudan,Austria,6,5,0,11
5512,2018,Syrian Arab Rep.,Austria,49179,1538,0,50717
5513,2018,Tajikistan,Austria,220,82,0,302
5514,2018,Turkmenistan,Austria,8,0,0,8
5515,2018,Togo,Austria,12,6,0,18
5516,2018,Tunisia,Austria,6,54,0,60
5517,2018,Türkiye,Austria,622,474,0,1096
5518,2018,Uganda,Austria,28,13,0,41
5519,2018,Ukraine,Austria,282,537,0,819
5520,2018,United States of America,Austria,5,0,0,5
5521,2018,Uzbekistan,Austria,77,116,0,193
5522,2018,Venezuela (Bolivarian Republic of),Austria,5,25,0,30
5523,2018,Yemen,Austria,258,74,0,332
5524,2018,Zambia,Austria,5,0,0,5
5525,2018,Zimbabwe,Austria,14,5,0,19
5528,2018,Afghanistan,Azerbaijan,636,100,0,736
5529,2018,Azerbaijan,Azerbaijan,0,0,620423,0
5530,2018,Palestinian,Azerbaijan,5,0,0,5
5531,2018,Iran (Islamic Rep. of),Azerbaijan,43,9,0,52
5532,2018,Iraq,Azerbaijan,5,9,0,14
5533,2018,Libya,Azerbaijan,5,0,0,5
5534,2018,Nepal,Azerbaijan,0,7,0,7
5535,2018,Pakistan,Azerbaijan,15,44,0,59
5536,2018,Russian Federation,Azerbaijan,392,30,0,422
5537,2018,Syrian Arab Rep.,Azerbaijan,15,5,0,20
5538,2018,Ukraine,Azerbaijan,5,0,0,5
5539,2018,Yemen,Azerbaijan,9,5,0,14
5541,2018,Egypt,Bahrain,0,5,0,5
5542,2018,Iraq,Bahrain,253,48,0,301
5543,2018,Yemen,Bahrain,9,5,0,14
5544,2018,Trinidad and Tobago,Barbados,0,5,0,5
5545,2018,Angola,Burundi,0,5,0,5
5546,2018,Burundi,Burundi,0,0,31909,0
5547,2018,Benin,Burundi,0,0,0,0
5548,2018,Central African Rep.,Burundi,7,0,0,7
5549,2018,Dem. Rep. of the Congo,Burundi,70941,4847,0,75788
5550,2018,Mali,Burundi,14,0,0,14
5551,2018,Rwanda,Burundi,479,801,0,1280
5552,2018,Somalia,Burundi,23,0,0,23
5553,2018,United Rep. of Tanzania,Burundi,5,0,0,5
5554,2018,Türkiye,Burundi,21,5,0,26
5555,2018,Uganda,Burundi,11,0,0,11
5557,2018,Afghanistan,Belgium,3201,2105,0,5306
5558,2018,Albania,Belgium,534,395,0,929
5559,2018,Algeria,Belgium,46,125,0,171
5560,2018,Angola,Belgium,91,125,0,216
5561,2018,Egypt,Belgium,50,70,0,120
5562,2018,Armenia,Belgium,127,175,0,302
5563,2018,Azerbaijan,Belgium,75,60,0,135
5564,2018,Burundi,Belgium,454,325,0,779
5565,2018,Benin,Belgium,30,50,0,80
5566,2018,Bangladesh,Belgium,18,15,0,33
5567,2018,Burkina Faso,Belgium,76,85,0,161
5568,2018,Belarus,Belgium,41,30,0,71
5569,2018,Brazil,Belgium,0,20,0,20
5570,2018,Bosnia and Herzegovina,Belgium,50,25,0,75
5571,2018,Bulgaria,Belgium,14,10,0,24
5572,2018,Cambodia,Belgium,8,0,0,8
5573,2018,Central African Rep.,Belgium,41,25,0,66
5574,2018,Chad,Belgium,34,30,0,64
5575,2018,China,Belgium,1197,60,0,1257
5576,2018,Chile,Belgium,48,10,0,58
5577,2018,Cameroon,Belgium,404,480,0,884
5578,2018,Congo,Belgium,31,20,0,51
5579,2018,Dem. Rep. of the Congo,Belgium,1015,575,0,1590
5580,2018,Colombia,Belgium,33,170,0,203
5581,2018,Cuba,Belgium,8,0,0,8
5582,2018,Czechia,Belgium,6,0,0,6
5583,2018,Djibouti,Belgium,267,80,0,347
5584,2018,Ecuador,Belgium,0,5,0,5
5585,2018,Eritrea,Belgium,1000,500,0,1500
5586,2018,Ethiopia,Belgium,121,50,0,171
5587,2018,Gabon,Belgium,16,25,0,41
5588,2018,Gambia,Belgium,15,55,0,70
5589,2018,Palestinian,Belgium,117,2250,0,2367
5590,2018,Georgia,Belgium,49,235,0,284
5591,2018,Ghana,Belgium,36,25,0,61
5592,2018,Guinea-Bissau,Belgium,11,10,0,21
5593,2018,Guatemala,Belgium,6,10,0,16
5594,2018,Guinea,Belgium,2690,1275,0,3965
5595,2018,Haiti,Belgium,5,0,0,5
5596,2018,Honduras,Belgium,0,5,0,5
5597,2018,Croatia,Belgium,5,0,0,5
5598,2018,Hungary,Belgium,49,0,0,49
5599,2018,Cote d'Ivoire,Belgium,153,205,0,358
5600,2018,India,Belgium,20,25,0,45
5601,2018,Iran (Islamic Rep. of),Belgium,960,470,0,1430
5602,2018,Iraq,Belgium,4000,1555,0,5555
5603,2018,Israel,Belgium,13,0,0,13
5604,2018,Jordan,Belgium,24,45,0,69
5605,2018,Kazakhstan,Belgium,38,10,0,48
5606,2018,Kenya,Belgium,22,10,0,32
5607,2018,Kyrgyzstan,Belgium,64,30,0,94
5608,2018,Dem. People's Rep. of Korea,Belgium,36,0,0,36
5609,2018,Kuwait,Belgium,7,0,0,7
5610,2018,Lao People's Dem. Rep.,Belgium,13,0,0,13
5611,2018,Liberia,Belgium,15,15,0,30
5612,2018,Libya,Belgium,60,125,0,185
5613,2018,Lebanon,Belgium,99,125,0,224
5614,2018,Sri Lanka,Belgium,394,40,0,434
5615,2018,Lithuania,Belgium,7,5,0,12
5616,2018,Madagascar,Belgium,5,5,0,10
5617,2018,Mauritania,Belgium,206,130,0,336
5618,2018,North Macedonia,Belgium,113,95,0,208
5619,2018,Rep. of Moldova,Belgium,5,5,0,10
5620,2018,Mexico,Belgium,0,10,0,10
5621,2018,Mali,Belgium,61,65,0,126
5622,2018,Mongolia,Belgium,0,10,0,10
5623,2018,Morocco,Belgium,70,165,0,235
5624,2018,Montenegro,Belgium,0,5,0,5
5625,2018,Myanmar,Belgium,9,0,0,9
5626,2018,Namibia,Belgium,0,5,0,5
5627,2018,Nepal,Belgium,13,5,0,18
5628,2018,Niger,Belgium,91,115,0,206
5629,2018,Nicaragua,Belgium,0,35,0,35
5630,2018,Nigeria,Belgium,43,85,0,128
5631,2018,Pakistan,Belgium,222,115,0,337
5632,2018,Peru,Belgium,0,10,0,10
5633,2018,Poland,Belgium,154,0,0,154
5634,2018,Romania,Belgium,38,10,0,48
5635,2018,South Africa,Belgium,5,5,0,10
5636,2018,Russian Federation,Belgium,2558,665,0,3223
5637,2018,Rwanda,Belgium,803,370,0,1173
5638,2018,El Salvador,Belgium,7,145,0,152
5639,2018,Saudi Arabia,Belgium,5,0,0,5
5640,2018,Serbia and Kosovo: S/RES/1244 (1999),Belgium,155,290,0,445
5641,2018,Senegal,Belgium,435,245,0,680
5642,2018,Sierra Leone,Belgium,26,40,0,66
5643,2018,Somalia,Belgium,1280,370,0,1650
5644,2018,Viet Nam,Belgium,40,5,0,45
5645,2018,Sudan,Belgium,174,210,0,384
5646,2018,Suriname,Belgium,0,5,0,5
5647,2018,South Sudan,Belgium,0,5,0,5
5648,2018,Slovakia,Belgium,0,5,0,5
5649,2018,Syrian Arab Rep.,Belgium,9080,2005,0,11085
5650,2018,United Rep. of Tanzania,Belgium,50,30,0,80
5651,2018,Tajikistan,Belgium,10,5,0,15
5652,2018,Turkmenistan,Belgium,5,5,0,10
5653,2018,Togo,Belgium,176,110,0,286
5654,2018,Tunisia,Belgium,37,35,0,72
5655,2018,Türkiye,Belgium,587,810,0,1397
5656,2018,Uganda,Belgium,20,5,0,25
5657,2018,Ukraine,Belgium,166,185,0,351
5658,2018,United States of America,Belgium,0,10,0,10
5659,2018,Uzbekistan,Belgium,32,5,0,37
5660,2018,Venezuela (Bolivarian Republic of),Belgium,6,385,0,391
5661,2018,Yemen,Belgium,24,95,0,119
5662,2018,Zimbabwe,Belgium,0,5,0,5
5665,2018,Burundi,Benin,5,0,0,5
5666,2018,Central African Rep.,Benin,915,158,0,1073
5667,2018,Chad,Benin,5,18,0,23
5668,2018,Cameroon,Benin,0,25,0,25
